# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 15627.140 ops/s
# Warmup Iteration   2: 16652.627 ops/s
# Warmup Iteration   3: 16672.465 ops/s
# Warmup Iteration   4: 16419.569 ops/s
# Warmup Iteration   5: 16676.636 ops/s
# Warmup Iteration   6: 16739.772 ops/s
# Warmup Iteration   7: 16707.285 ops/s
# Warmup Iteration   8: 16631.398 ops/s
# Warmup Iteration   9: 16766.667 ops/s
# Warmup Iteration  10: 16637.185 ops/s
# Warmup Iteration  11: 16584.165 ops/s
# Warmup Iteration  12: 16612.296 ops/s
# Warmup Iteration  13: 16606.985 ops/s
# Warmup Iteration  14: 16655.584 ops/s
# Warmup Iteration  15: 16535.738 ops/s
# Warmup Iteration  16: 16244.426 ops/s
# Warmup Iteration  17: 16373.054 ops/s
# Warmup Iteration  18: 16389.286 ops/s
# Warmup Iteration  19: 15734.179 ops/s
# Warmup Iteration  20: 16383.273 ops/s
Iteration  20: 28219.303 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp2":
  27651.603 ±(99.9%) 209.707 ops/s [Average]
  (min, avg, max) = (21650.685, 27651.603, 28254.149), stdev = 887.914
  CI (99.9%): [27441.896, 27861.311] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testCombine

# Run progress: 33.33% complete, ETA 00:40:15
# Fork: 1 of 10
# Warmup Iteration   1: 3908.290 ops/s
# Warmup Iteration   2: 4239.870 ops/s
# Warmup Iteration   3: 4239.949 ops/s
# Warmup Iteration   4: 4294.645 ops/s
# Warmup Iteration   5: 4293.425 ops/s
# Warmup Iteration   6: 4287.203 ops/s
# Warmup Iteration   7: 4301.346 ops/s
# Warmup Iteration   8: 4305.305 ops/s
# Warmup Iteration   9: 4305.352 ops/s
# Warmup Iteration  10: 4298.278 ops/s
# Warmup Iteration  11: 4305.249 ops/s
# Warmup Iteration  12: 4305.498 ops/s
# Warmup Iteration  13: 4297.934 ops/s
# Warmup Iteration  14: 4304.952 ops/s
# Warmup Iteration  15: 3771.532 ops/s
# Warmup Iteration  16: 4202.864 ops/s
# Warmup Iteration  17: 4313.705 ops/s
# Warmup Iteration  18: 4317.558 ops/s
# Warmup Iteration  19: 3957.968 ops/s
# Warmup Iteration  20: 4309.840 ops/s
Iteration   1: 4307.040 ops/s
Iteration   2: 4295.116 ops/s
Iteration   3: 4233.833 ops/s
Iteration   4: 4282.354 ops/s
Iteration   5: 4282.814 ops/s
Iteration   6: 4288.682 ops/s
Iteration   7: 4300.582 ops/s
Iteration   8: 4296.646 ops/s
Iteration   9: 4299.280 ops/s
Iteration  10: 4299.978 ops/s
Iteration  11: 4297.439 ops/s
Iteration  12: 4300.893 ops/s
Iteration  13: 4300.078 ops/s
Iteration  14: 4295.008 ops/s
Iteration  15: 4298.104 ops/s
Iteration  16: 4298.329 ops/s
Iteration  17: 4297.785 ops/s
Iteration  18: 4298.800 ops/s
Iteration  19: 4299.275 ops/s
Iteration  20: 3737.021 ops/s

# Run progress: 34.44% complete, ETA 00:39:35
# Fork: 2 of 10
# Warmup Iteration   1: 4094.272 ops/s
# Warmup Iteration   2: 3942.063 ops/s
# Warmup Iteration   3: 4300.696 ops/s
# Warmup Iteration   4: 4353.672 ops/s
# Warmup Iteration   5: 4350.644 ops/s
# Warmup Iteration   6: 4347.354 ops/s
# Warmup Iteration   7: 4350.748 ops/s
# Warmup Iteration   8: 2975.856 ops/s
# Warmup Iteration   9: 2697.645 ops/s
# Warmup Iteration  10: 4344.603 ops/s
# Warmup Iteration  11: 4354.342 ops/s
# Warmup Iteration  12: 4354.208 ops/s
# Warmup Iteration  13: 4345.523 ops/s
# Warmup Iteration  14: 3983.113 ops/s
# Warmup Iteration  15: 4351.851 ops/s
# Warmup Iteration  16: 4350.748 ops/s
# Warmup Iteration  17: 4268.520 ops/s
# Warmup Iteration  18: 4331.539 ops/s
# Warmup Iteration  19: 4332.637 ops/s
# Warmup Iteration  20: 4102.824 ops/s
Iteration   1: 4348.401 ops/s
Iteration   2: 4345.636 ops/s
Iteration   3: 4342.854 ops/s
Iteration   4: 4353.416 ops/s
Iteration   5: 4353.261 ops/s
Iteration   6: 4348.381 ops/s
Iteration   7: 4352.372 ops/s
Iteration   8: 4355.782 ops/s
Iteration   9: 4352.909 ops/s
Iteration  10: 4354.094 ops/s
Iteration  11: 4353.600 ops/s
Iteration  12: 4352.578 ops/s
Iteration  13: 4355.915 ops/s
Iteration  14: 4353.154 ops/s
Iteration  15: 4355.922 ops/s
Iteration  16: 4355.103 ops/s
Iteration  17: 4350.103 ops/s
Iteration  18: 4354.781 ops/s
Iteration  19: 4354.636 ops/s
Iteration  20: 4351.604 ops/s

# Run progress: 35.56% complete, ETA 00:38:55
# Fork: 3 of 10
# Warmup Iteration   1: 4269.608 ops/s
# Warmup Iteration   2: 4480.702 ops/s
# Warmup Iteration   3: 4489.787 ops/s
# Warmup Iteration   4: 4539.093 ops/s
# Warmup Iteration   5: 4535.935 ops/s
# Warmup Iteration   6: 4541.556 ops/s
# Warmup Iteration   7: 4565.514 ops/s
# Warmup Iteration   8: 4571.578 ops/s
# Warmup Iteration   9: 4558.591 ops/s
# Warmup Iteration  10: 4569.061 ops/s
# Warmup Iteration  11: 4567.757 ops/s
# Warmup Iteration  12: 4552.026 ops/s
# Warmup Iteration  13: 4553.255 ops/s
# Warmup Iteration  14: 4543.463 ops/s
# Warmup Iteration  15: 4484.016 ops/s
# Warmup Iteration  16: 4568.007 ops/s
# Warmup Iteration  17: 4525.212 ops/s
# Warmup Iteration  18: 4525.087 ops/s
# Warmup Iteration  19: 4549.699 ops/s
# Warmup Iteration  20: 4549.764 ops/s
Iteration   1: 4538.383 ops/s
Iteration   2: 4548.478 ops/s
Iteration   3: 4548.451 ops/s
Iteration   4: 4542.400 ops/s
Iteration   5: 4550.097 ops/s
Iteration   6: 4557.332 ops/s
Iteration   7: 4551.897 ops/s
Iteration   8: 4555.933 ops/s
Iteration   9: 4552.154 ops/s
Iteration  10: 4553.036 ops/s
Iteration  11: 4554.334 ops/s
Iteration  12: 4552.039 ops/s
Iteration  13: 4555.059 ops/s
Iteration  14: 4554.041 ops/s
Iteration  15: 4550.474 ops/s
Iteration  16: 4553.868 ops/s
Iteration  17: 4552.736 ops/s
Iteration  18: 4556.545 ops/s
Iteration  19: 4556.428 ops/s
Iteration  20: 4552.403 ops/s

# Run progress: 36.67% complete, ETA 00:38:15
# Fork: 4 of 10
# Warmup Iteration   1: 4206.801 ops/s
# Warmup Iteration   2: 4403.835 ops/s
# Warmup Iteration   3: 4408.840 ops/s
# Warmup Iteration   4: 4453.867 ops/s
# Warmup Iteration   5: 4451.579 ops/s
# Warmup Iteration   6: 4448.915 ops/s
# Warmup Iteration   7: 4459.447 ops/s
# Warmup Iteration   8: 4459.960 ops/s
# Warmup Iteration   9: 4448.182 ops/s
# Warmup Iteration  10: 4429.379 ops/s
# Warmup Iteration  11: 4435.710 ops/s
# Warmup Iteration  12: 4430.475 ops/s
# Warmup Iteration  13: 4467.279 ops/s
# Warmup Iteration  14: 4464.857 ops/s
# Warmup Iteration  15: 4448.885 ops/s
# Warmup Iteration  16: 4462.930 ops/s
# Warmup Iteration  17: 4425.339 ops/s
# Warmup Iteration  18: 4426.502 ops/s
# Warmup Iteration  19: 4449.777 ops/s
# Warmup Iteration  20: 4458.454 ops/s
Iteration   1: 4451.307 ops/s
Iteration   2: 4468.797 ops/s
Iteration   3: 4467.594 ops/s
Iteration   4: 4464.674 ops/s
Iteration   5: 4467.226 ops/s
Iteration   6: 4464.884 ops/s
Iteration   7: 4461.924 ops/s
Iteration   8: 4465.390 ops/s
Iteration   9: 4464.668 ops/s
Iteration  10: 4461.687 ops/s
Iteration  11: 4464.684 ops/s
Iteration  12: 4464.707 ops/s
Iteration  13: 4462.346 ops/s
Iteration  14: 4464.977 ops/s
Iteration  15: 4462.516 ops/s
Iteration  16: 4465.561 ops/s
Iteration  17: 4465.441 ops/s
Iteration  18: 4462.695 ops/s
Iteration  19: 4464.461 ops/s
Iteration  20: 4465.102 ops/s

# Run progress: 37.78% complete, ETA 00:37:34
# Fork: 5 of 10
# Warmup Iteration   1: 4008.820 ops/s
# Warmup Iteration   2: 4261.878 ops/s
# Warmup Iteration   3: 4244.523 ops/s
# Warmup Iteration   4: 4238.319 ops/s
# Warmup Iteration   5: 4236.670 ops/s
# Warmup Iteration   6: 4231.052 ops/s
# Warmup Iteration   7: 4215.703 ops/s
# Warmup Iteration   8: 4214.025 ops/s
# Warmup Iteration   9: 4215.754 ops/s
# Warmup Iteration  10: 4269.985 ops/s
# Warmup Iteration  11: 4296.528 ops/s
# Warmup Iteration  12: 4297.623 ops/s
# Warmup Iteration  13: 4288.515 ops/s
# Warmup Iteration  14: 4293.537 ops/s
# Warmup Iteration  15: 4290.459 ops/s
# Warmup Iteration  16: 4259.889 ops/s
# Warmup Iteration  17: 4271.402 ops/s
# Warmup Iteration  18: 4269.570 ops/s
# Warmup Iteration  19: 4258.895 ops/s
# Warmup Iteration  20: 4246.256 ops/s
Iteration   1: 4245.448 ops/s
Iteration   2: 4242.379 ops/s
Iteration   3: 4304.576 ops/s
Iteration   4: 4303.856 ops/s
Iteration   5: 4299.743 ops/s
Iteration   6: 4296.025 ops/s
Iteration   7: 4297.416 ops/s
Iteration   8: 4295.424 ops/s
Iteration   9: 4297.465 ops/s
Iteration  10: 3172.132 ops/s
Iteration  11: 2574.984 ops/s
Iteration  12: 3265.382 ops/s
Iteration  13: 4297.612 ops/s
Iteration  14: 4297.185 ops/s
Iteration  15: 4293.890 ops/s
Iteration  16: 3193.997 ops/s
Iteration  17: 3345.502 ops/s
Iteration  18: 4293.748 ops/s
Iteration  19: 4296.983 ops/s
Iteration  20: 4297.173 ops/s

# Run progress: 38.89% complete, ETA 00:36:54
# Fork: 6 of 10
# Warmup Iteration   1: 4079.305 ops/s
# Warmup Iteration   2: 4290.595 ops/s
# Warmup Iteration   3: 4287.657 ops/s
# Warmup Iteration   4: 4336.570 ops/s
# Warmup Iteration   5: 4337.019 ops/s
# Warmup Iteration   6: 4329.610 ops/s
# Warmup Iteration   7: 4339.189 ops/s
# Warmup Iteration   8: 4339.881 ops/s
# Warmup Iteration   9: 4340.414 ops/s
# Warmup Iteration  10: 4327.619 ops/s
# Warmup Iteration  11: 4336.112 ops/s
# Warmup Iteration  12: 4334.010 ops/s
# Warmup Iteration  13: 4329.035 ops/s
# Warmup Iteration  14: 4340.156 ops/s
# Warmup Iteration  15: 4338.526 ops/s
# Warmup Iteration  16: 4334.931 ops/s
# Warmup Iteration  17: 4346.950 ops/s
# Warmup Iteration  18: 3571.906 ops/s
# Warmup Iteration  19: 4329.998 ops/s
# Warmup Iteration  20: 4324.760 ops/s
Iteration   1: 4325.702 ops/s
Iteration   2: 2999.876 ops/s
Iteration   3: 4327.207 ops/s
Iteration   4: 4326.702 ops/s
Iteration   5: 4322.592 ops/s
Iteration   6: 3763.148 ops/s
Iteration   7: 4314.019 ops/s
Iteration   8: 4320.089 ops/s
Iteration   9: 4316.144 ops/s
Iteration  10: 4183.152 ops/s
Iteration  11: 2498.829 ops/s
Iteration  12: 3229.183 ops/s
Iteration  13: 4320.967 ops/s
Iteration  14: 4319.735 ops/s
Iteration  15: 4317.079 ops/s
Iteration  16: 4320.292 ops/s
Iteration  17: 4317.017 ops/s
Iteration  18: 4316.053 ops/s
Iteration  19: 4319.111 ops/s
Iteration  20: 4315.749 ops/s

# Run progress: 40.00% complete, ETA 00:36:14
# Fork: 7 of 10
# Warmup Iteration   1: 4122.865 ops/s
# Warmup Iteration   2: 4342.467 ops/s
# Warmup Iteration   3: 4341.831 ops/s
# Warmup Iteration   4: 4379.759 ops/s
# Warmup Iteration   5: 4379.515 ops/s
# Warmup Iteration   6: 4366.114 ops/s
# Warmup Iteration   7: 4336.955 ops/s
# Warmup Iteration   8: 4336.315 ops/s
# Warmup Iteration   9: 4329.124 ops/s
# Warmup Iteration  10: 4380.245 ops/s
# Warmup Iteration  11: 4383.180 ops/s
# Warmup Iteration  12: 4384.385 ops/s
# Warmup Iteration  13: 4375.620 ops/s
# Warmup Iteration  14: 4381.401 ops/s
# Warmup Iteration  15: 4377.845 ops/s
# Warmup Iteration  16: 4369.751 ops/s
# Warmup Iteration  17: 4361.475 ops/s
# Warmup Iteration  18: 4360.610 ops/s
# Warmup Iteration  19: 4359.749 ops/s
# Warmup Iteration  20: 4368.703 ops/s
Iteration   1: 4369.555 ops/s
Iteration   2: 4360.136 ops/s
Iteration   3: 4367.947 ops/s
Iteration   4: 4367.664 ops/s
Iteration   5: 4363.759 ops/s
Iteration   6: 4374.909 ops/s
Iteration   7: 4378.802 ops/s
Iteration   8: 4376.512 ops/s
Iteration   9: 4348.922 ops/s
Iteration  10: 4377.453 ops/s
Iteration  11: 4256.181 ops/s
Iteration  12: 4375.702 ops/s
Iteration  13: 4374.606 ops/s
Iteration  14: 4376.380 ops/s
Iteration  15: 4378.034 ops/s
Iteration  16: 4367.445 ops/s
Iteration  17: 3986.241 ops/s
Iteration  18: 4375.922 ops/s
Iteration  19: 4374.508 ops/s
Iteration  20: 4377.908 ops/s

# Run progress: 41.11% complete, ETA 00:35:34
# Fork: 8 of 10
# Warmup Iteration   1: 4064.451 ops/s
# Warmup Iteration   2: 4290.078 ops/s
# Warmup Iteration   3: 4292.426 ops/s
# Warmup Iteration   4: 4348.445 ops/s
# Warmup Iteration   5: 4347.542 ops/s
# Warmup Iteration   6: 4339.996 ops/s
# Warmup Iteration   7: 4321.986 ops/s
# Warmup Iteration   8: 4324.321 ops/s
# Warmup Iteration   9: 4322.420 ops/s
# Warmup Iteration  10: 4340.210 ops/s
# Warmup Iteration  11: 4349.983 ops/s
# Warmup Iteration  12: 4350.395 ops/s
# Warmup Iteration  13: 4341.178 ops/s
# Warmup Iteration  14: 4346.641 ops/s
# Warmup Iteration  15: 4319.527 ops/s
# Warmup Iteration  16: 4330.751 ops/s
# Warmup Iteration  17: 4342.335 ops/s
# Warmup Iteration  18: 4341.886 ops/s
# Warmup Iteration  19: 4330.262 ops/s
# Warmup Iteration  20: 4332.409 ops/s
Iteration   1: 4333.025 ops/s
Iteration   2: 4306.405 ops/s
Iteration   3: 4295.065 ops/s
Iteration   4: 4295.208 ops/s
Iteration   5: 4291.543 ops/s
Iteration   6: 4317.106 ops/s
Iteration   7: 4340.979 ops/s
Iteration   8: 4338.385 ops/s
Iteration   9: 4342.039 ops/s
Iteration  10: 4340.958 ops/s
Iteration  11: 4336.825 ops/s
Iteration  12: 4341.107 ops/s
Iteration  13: 4340.218 ops/s
Iteration  14: 4337.859 ops/s
Iteration  15: 4340.963 ops/s
Iteration  16: 4337.211 ops/s
Iteration  17: 4341.698 ops/s
Iteration  18: 4340.707 ops/s
Iteration  19: 4337.152 ops/s
Iteration  20: 4341.771 ops/s

# Run progress: 42.22% complete, ETA 00:34:53
# Fork: 9 of 10
# Warmup Iteration   1: 3908.663 ops/s
# Warmup Iteration   2: 4200.357 ops/s
# Warmup Iteration   3: 4192.947 ops/s
# Warmup Iteration   4: 3857.153 ops/s
# Warmup Iteration   5: 4227.964 ops/s
# Warmup Iteration   6: 4230.787 ops/s
# Warmup Iteration   7: 4238.636 ops/s
# Warmup Iteration   8: 4247.926 ops/s
# Warmup Iteration   9: 3172.109 ops/s
# Warmup Iteration  10: 4240.748 ops/s
# Warmup Iteration  11: 4244.536 ops/s
# Warmup Iteration  12: 3882.932 ops/s
# Warmup Iteration  13: 4238.185 ops/s
# Warmup Iteration  14: 4258.976 ops/s
# Warmup Iteration  15: 4260.140 ops/s
# Warmup Iteration  16: 4256.497 ops/s
# Warmup Iteration  17: 3664.455 ops/s
# Warmup Iteration  18: 4215.432 ops/s
# Warmup Iteration  19: 4215.771 ops/s
# Warmup Iteration  20: 4230.603 ops/s
Iteration   1: 4258.894 ops/s
Iteration   2: 4257.839 ops/s
Iteration   3: 4247.841 ops/s
Iteration   4: 3890.336 ops/s
Iteration   5: 4253.077 ops/s
Iteration   6: 4251.909 ops/s
Iteration   7: 4254.569 ops/s
Iteration   8: 4254.313 ops/s
Iteration   9: 3682.617 ops/s
Iteration  10: 4255.433 ops/s
Iteration  11: 4255.553 ops/s
Iteration  12: 4252.333 ops/s
Iteration  13: 4254.920 ops/s
Iteration  14: 4254.234 ops/s
Iteration  15: 4252.720 ops/s
Iteration  16: 4255.075 ops/s
Iteration  17: 4254.748 ops/s
Iteration  18: 4251.452 ops/s
Iteration  19: 4253.965 ops/s
Iteration  20: 4254.217 ops/s

# Run progress: 43.33% complete, ETA 00:34:13
# Fork: 10 of 10
# Warmup Iteration   1: 3962.511 ops/s
# Warmup Iteration   2: 4216.451 ops/s
# Warmup Iteration   3: 4207.706 ops/s
# Warmup Iteration   4: 4247.086 ops/s
# Warmup Iteration   5: 4245.476 ops/s
# Warmup Iteration   6: 4247.849 ops/s
# Warmup Iteration   7: 4229.567 ops/s
# Warmup Iteration   8: 4236.643 ops/s
# Warmup Iteration   9: 4237.414 ops/s
# Warmup Iteration  10: 4232.939 ops/s
# Warmup Iteration  11: 4240.843 ops/s
# Warmup Iteration  12: 4240.558 ops/s
# Warmup Iteration  13: 4231.879 ops/s
# Warmup Iteration  14: 4238.088 ops/s
# Warmup Iteration  15: 4231.332 ops/s
# Warmup Iteration  16: 4166.919 ops/s
# Warmup Iteration  17: 4237.295 ops/s
# Warmup Iteration  18: 4237.456 ops/s
# Warmup Iteration  19: 4232.678 ops/s
# Warmup Iteration  20: 4260.070 ops/s
Iteration   1: 4258.963 ops/s
Iteration   2: 4252.016 ops/s
Iteration   3: 4219.129 ops/s
Iteration   4: 4152.190 ops/s
Iteration   5: 4148.165 ops/s
Iteration   6: 4214.023 ops/s
Iteration   7: 4189.408 ops/s
Iteration   8: 4181.245 ops/s
Iteration   9: 4172.749 ops/s
Iteration  10: 4182.901 ops/s
Iteration  11: 4175.463 ops/s
Iteration  12: 3191.552 ops/s
Iteration  13: 4186.091 ops/s
Iteration  14: 4186.059 ops/s
Iteration  15: 4182.656 ops/s
Iteration  16: 4184.330 ops/s
Iteration  17: 4184.305 ops/s
Iteration  18: 4182.043 ops/s
Iteration  19: 4185.781 ops/s
Iteration  20: 4184.909 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testCombine":
  4272.693 ±(99.9%) 71.341 ops/s [Average]
  (min, avg, max) = (2498.829, 4272.693, 4557.332), stdev = 302.062
  CI (99.9%): [4201.352, 4344.034] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp1

# Run progress: 44.44% complete, ETA 00:33:33
# Fork: 1 of 10
# Warmup Iteration   1: 11193.373 ops/s
# Warmup Iteration   2: 11705.984 ops/s
# Warmup Iteration   3: 12103.054 ops/s
# Warmup Iteration   4: 12097.154 ops/s
# Warmup Iteration   5: 12136.955 ops/s
# Warmup Iteration   6: 12179.603 ops/s
# Warmup Iteration   7: 12195.205 ops/s
# Warmup Iteration   8: 12232.342 ops/s
# Warmup Iteration   9: 12066.699 ops/s
# Warmup Iteration  10: 11257.062 ops/s
# Warmup Iteration  11: 12041.918 ops/s
# Warmup Iteration  12: 12217.475 ops/s
# Warmup Iteration  13: 12223.995 ops/s
# Warmup Iteration  14: 11849.882 ops/s
# Warmup Iteration  15: 11831.140 ops/s
# Warmup Iteration  16: 12010.099 ops/s
# Warmup Iteration  17: 12153.365 ops/s
# Warmup Iteration  18: 12218.279 ops/s
# Warmup Iteration  19: 12222.816 ops/s
# Warmup Iteration  20: 12220.084 ops/s
Iteration   1: 12228.588 ops/s
Iteration   2: 11804.831 ops/s
Iteration   3: 12226.265 ops/s
Iteration   4: 12217.524 ops/s
Iteration   5: 12228.286 ops/s
Iteration   6: 12217.388 ops/s
Iteration   7: 12228.243 ops/s
Iteration   8: 10454.187 ops/s
Iteration   9: 12224.474 ops/s
Iteration  10: 11780.150 ops/s
Iteration  11: 12225.449 ops/s
Iteration  12: 12219.248 ops/s
Iteration  13: 12217.392 ops/s
Iteration  14: 10528.108 ops/s
Iteration  15: 12222.304 ops/s
Iteration  16: 8364.882 ops/s
Iteration  17: 12214.517 ops/s
Iteration  18: 12226.656 ops/s
Iteration  19: 12215.375 ops/s
Iteration  20: 10738.275 ops/s

# Run progress: 45.56% complete, ETA 00:32:53
# Fork: 2 of 10
# Warmup Iteration   1: 11003.226 ops/s
# Warmup Iteration   2: 11550.261 ops/s
# Warmup Iteration   3: 11783.921 ops/s
# Warmup Iteration   4: 11792.578 ops/s
# Warmup Iteration   5: 11767.863 ops/s
# Warmup Iteration   6: 9848.695 ops/s
# Warmup Iteration   7: 11275.276 ops/s
# Warmup Iteration   8: 11672.421 ops/s
# Warmup Iteration   9: 11674.512 ops/s
# Warmup Iteration  10: 11703.858 ops/s
# Warmup Iteration  11: 11812.997 ops/s
# Warmup Iteration  12: 11807.490 ops/s
# Warmup Iteration  13: 11832.783 ops/s
# Warmup Iteration  14: 11806.478 ops/s
# Warmup Iteration  15: 11313.192 ops/s
# Warmup Iteration  16: 10342.771 ops/s
# Warmup Iteration  17: 11829.201 ops/s
# Warmup Iteration  18: 11831.003 ops/s
# Warmup Iteration  19: 11819.748 ops/s
# Warmup Iteration  20: 11822.466 ops/s
Iteration   1: 11822.491 ops/s
Iteration   2: 11826.518 ops/s
Iteration   3: 11821.891 ops/s
Iteration   4: 11825.902 ops/s
Iteration   5: 11821.027 ops/s
Iteration   6: 11830.337 ops/s
Iteration   7: 11818.963 ops/s
Iteration   8: 11828.911 ops/s
Iteration   9: 11823.453 ops/s
Iteration  10: 11828.870 ops/s
Iteration  11: 11819.889 ops/s
Iteration  12: 11826.001 ops/s
Iteration  13: 11821.384 ops/s
Iteration  14: 11819.931 ops/s
Iteration  15: 11828.172 ops/s
Iteration  16: 11818.779 ops/s
Iteration  17: 11829.233 ops/s
Iteration  18: 11818.110 ops/s
Iteration  19: 11824.387 ops/s
Iteration  20: 10365.195 ops/s

# Run progress: 46.67% complete, ETA 00:32:12
# Fork: 3 of 10
# Warmup Iteration   1: 11313.518 ops/s
# Warmup Iteration   2: 11825.456 ops/s
# Warmup Iteration   3: 10220.377 ops/s
# Warmup Iteration   4: 11948.947 ops/s
# Warmup Iteration   5: 11950.306 ops/s
# Warmup Iteration   6: 11990.865 ops/s
# Warmup Iteration   7: 11971.527 ops/s
# Warmup Iteration   8: 8649.180 ops/s
# Warmup Iteration   9: 12033.665 ops/s
# Warmup Iteration  10: 11982.811 ops/s
# Warmup Iteration  11: 12028.202 ops/s
# Warmup Iteration  12: 11397.706 ops/s
# Warmup Iteration  13: 12005.972 ops/s
# Warmup Iteration  14: 11957.257 ops/s
# Warmup Iteration  15: 11928.711 ops/s
# Warmup Iteration  16: 8625.409 ops/s
# Warmup Iteration  17: 11812.930 ops/s
# Warmup Iteration  18: 11813.138 ops/s
# Warmup Iteration  19: 11805.584 ops/s
# Warmup Iteration  20: 11818.781 ops/s
Iteration   1: 11796.781 ops/s
Iteration   2: 11816.762 ops/s
Iteration   3: 11808.045 ops/s
Iteration   4: 11820.716 ops/s
Iteration   5: 11806.559 ops/s
Iteration   6: 11814.194 ops/s
Iteration   7: 11808.511 ops/s
Iteration   8: 8518.497 ops/s
Iteration   9: 11804.807 ops/s
Iteration  10: 11815.470 ops/s
Iteration  11: 11809.511 ops/s
Iteration  12: 11579.673 ops/s
Iteration  13: 11811.159 ops/s
Iteration  14: 11818.009 ops/s
Iteration  15: 11810.015 ops/s
Iteration  16: 10389.402 ops/s
Iteration  17: 11809.755 ops/s
Iteration  18: 11820.308 ops/s
Iteration  19: 11811.966 ops/s
Iteration  20: 10678.348 ops/s

# Run progress: 47.78% complete, ETA 00:31:32
# Fork: 4 of 10
# Warmup Iteration   1: 11329.348 ops/s
# Warmup Iteration   2: 11831.230 ops/s
# Warmup Iteration   3: 11716.174 ops/s
# Warmup Iteration   4: 11710.365 ops/s
# Warmup Iteration   5: 11865.705 ops/s
# Warmup Iteration   6: 11869.843 ops/s
# Warmup Iteration   7: 11884.303 ops/s
# Warmup Iteration   8: 11146.438 ops/s
# Warmup Iteration   9: 8688.454 ops/s
# Warmup Iteration  10: 11788.620 ops/s
# Warmup Iteration  11: 8665.244 ops/s
# Warmup Iteration  12: 8656.929 ops/s
# Warmup Iteration  13: 8650.243 ops/s
# Warmup Iteration  14: 11344.196 ops/s
# Warmup Iteration  15: 9984.362 ops/s
# Warmup Iteration  16: 8696.069 ops/s
# Warmup Iteration  17: 12015.326 ops/s
# Warmup Iteration  18: 11989.769 ops/s
# Warmup Iteration  19: 8722.216 ops/s
# Warmup Iteration  20: 11427.954 ops/s
Iteration   1: 8723.228 ops/s
Iteration   2: 12006.101 ops/s
Iteration   3: 8719.704 ops/s
Iteration   4: 9302.158 ops/s
Iteration   5: 10657.955 ops/s
Iteration   6: 12012.882 ops/s
Iteration   7: 9696.377 ops/s
Iteration   8: 8740.542 ops/s
Iteration   9: 8739.362 ops/s
Iteration  10: 12005.852 ops/s
Iteration  11: 12014.416 ops/s
Iteration  12: 12008.282 ops/s
Iteration  13: 8758.147 ops/s
Iteration  14: 12004.037 ops/s
Iteration  15: 8757.451 ops/s
Iteration  16: 12006.703 ops/s
Iteration  17: 8753.560 ops/s
Iteration  18: 11205.689 ops/s
Iteration  19: 8753.244 ops/s
Iteration  20: 12010.318 ops/s

# Run progress: 48.89% complete, ETA 00:30:52
# Fork: 5 of 10
# Warmup Iteration   1: 11433.845 ops/s
# Warmup Iteration   2: 11966.899 ops/s
# Warmup Iteration   3: 12088.700 ops/s
# Warmup Iteration   4: 12084.858 ops/s
# Warmup Iteration   5: 12090.106 ops/s
# Warmup Iteration   6: 12109.448 ops/s
# Warmup Iteration   7: 12070.600 ops/s
# Warmup Iteration   8: 11961.943 ops/s
# Warmup Iteration   9: 11732.804 ops/s
# Warmup Iteration  10: 11952.119 ops/s
# Warmup Iteration  11: 12091.156 ops/s
# Warmup Iteration  12: 12103.123 ops/s
# Warmup Iteration  13: 12099.171 ops/s
# Warmup Iteration  14: 12025.737 ops/s
# Warmup Iteration  15: 12045.664 ops/s
# Warmup Iteration  16: 11947.214 ops/s
# Warmup Iteration  17: 12098.040 ops/s
# Warmup Iteration  18: 12088.368 ops/s
# Warmup Iteration  19: 12094.827 ops/s
# Warmup Iteration  20: 12085.689 ops/s
Iteration   1: 12094.425 ops/s
Iteration   2: 12085.768 ops/s
Iteration   3: 12095.252 ops/s
Iteration   4: 12086.284 ops/s
Iteration   5: 12092.764 ops/s
