# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19669.109 ops/s
# Warmup Iteration   2: 20637.969 ops/s
# Warmup Iteration   3: 20546.134 ops/s
# Warmup Iteration   4: 20924.071 ops/s
# Warmup Iteration   5: 20959.781 ops/s
# Warmup Iteration   6: 20949.481 ops/s
# Warmup Iteration   7: 20929.414 ops/s
# Warmup Iteration   8: 20844.771 ops/s
# Warmup Iteration   9: 21016.194 ops/s
# Warmup Iteration  10: 21026.475 ops/s
# Warmup Iteration  11: 20986.215 ops/s
# Warmup Iteration  12: 20966.795 ops/s
# Warmup Iteration  13: 20804.599 ops/s
# Warmup Iteration  14: 21028.216 ops/s
# Warmup Iteration  15: 21003.380 ops/s
# Warmup Iteration  16: 21019.143 ops/s
# Warmup Iteration  17: 20904.496 ops/s
# Warmup Iteration  18: 20841.228 ops/s
# Warmup Iteration  19: 20989.246 ops/s
# Warmup Iteration  20: 20951.550 ops/s
Iteration  20: 35573.819 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp2":
  35238.417 ±(99.9%) 196.394 ops/s [Average]
  (min, avg, max) = (32622.869, 35238.417, 35810.562), stdev = 831.543
  CI (99.9%): [35042.023, 35434.810] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testCombine

# Run progress: 33.33% complete, ETA 00:40:15
# Fork: 1 of 10
# Warmup Iteration   1: 4793.565 ops/s
# Warmup Iteration   2: 5125.157 ops/s
# Warmup Iteration   3: 5122.984 ops/s
# Warmup Iteration   4: 5132.541 ops/s
# Warmup Iteration   5: 5081.474 ops/s
# Warmup Iteration   6: 5105.634 ops/s
# Warmup Iteration   7: 5104.682 ops/s
# Warmup Iteration   8: 5132.740 ops/s
# Warmup Iteration   9: 5161.027 ops/s
# Warmup Iteration  10: 5131.803 ops/s
# Warmup Iteration  11: 5116.284 ops/s
# Warmup Iteration  12: 5087.128 ops/s
# Warmup Iteration  13: 5122.835 ops/s
# Warmup Iteration  14: 5131.571 ops/s
# Warmup Iteration  15: 5141.424 ops/s
# Warmup Iteration  16: 5163.187 ops/s
# Warmup Iteration  17: 5159.122 ops/s
# Warmup Iteration  18: 5157.256 ops/s
# Warmup Iteration  19: 5162.336 ops/s
# Warmup Iteration  20: 5153.651 ops/s
Iteration   1: 5188.698 ops/s
Iteration   2: 5183.824 ops/s
Iteration   3: 5167.951 ops/s
Iteration   4: 5152.286 ops/s
Iteration   5: 5115.385 ops/s
Iteration   6: 5145.837 ops/s
Iteration   7: 5142.590 ops/s
Iteration   8: 5163.039 ops/s
Iteration   9: 5159.906 ops/s
Iteration  10: 5128.866 ops/s
Iteration  11: 5157.518 ops/s
Iteration  12: 5166.397 ops/s
Iteration  13: 5145.235 ops/s
Iteration  14: 5140.140 ops/s
Iteration  15: 5116.806 ops/s
Iteration  16: 5167.784 ops/s
Iteration  17: 5157.195 ops/s
Iteration  18: 5170.762 ops/s
Iteration  19: 5159.958 ops/s
Iteration  20: 5116.757 ops/s

# Run progress: 34.44% complete, ETA 00:39:35
# Fork: 2 of 10
# Warmup Iteration   1: 4960.767 ops/s
# Warmup Iteration   2: 5230.235 ops/s
# Warmup Iteration   3: 5226.370 ops/s
# Warmup Iteration   4: 5246.703 ops/s
# Warmup Iteration   5: 5203.469 ops/s
# Warmup Iteration   6: 5305.798 ops/s
# Warmup Iteration   7: 5302.791 ops/s
# Warmup Iteration   8: 5251.909 ops/s
# Warmup Iteration   9: 5212.491 ops/s
# Warmup Iteration  10: 5206.205 ops/s
# Warmup Iteration  11: 5284.929 ops/s
# Warmup Iteration  12: 5314.780 ops/s
# Warmup Iteration  13: 5278.271 ops/s
# Warmup Iteration  14: 5331.389 ops/s
# Warmup Iteration  15: 5252.393 ops/s
# Warmup Iteration  16: 5217.022 ops/s
# Warmup Iteration  17: 5178.304 ops/s
# Warmup Iteration  18: 5271.118 ops/s
# Warmup Iteration  19: 5290.144 ops/s
# Warmup Iteration  20: 5251.202 ops/s
Iteration   1: 5298.800 ops/s
Iteration   2: 5302.311 ops/s
Iteration   3: 5284.459 ops/s
Iteration   4: 5284.309 ops/s
Iteration   5: 5251.800 ops/s
Iteration   6: 5295.972 ops/s
Iteration   7: 5295.599 ops/s
Iteration   8: 5291.610 ops/s
Iteration   9: 5294.309 ops/s
Iteration  10: 5249.193 ops/s
Iteration  11: 5290.920 ops/s
Iteration  12: 5295.188 ops/s
Iteration  13: 5269.574 ops/s
Iteration  14: 5276.018 ops/s
Iteration  15: 5258.633 ops/s
Iteration  16: 5301.242 ops/s
Iteration  17: 5299.399 ops/s
Iteration  18: 5304.554 ops/s
Iteration  19: 5288.033 ops/s
Iteration  20: 5256.290 ops/s

# Run progress: 35.56% complete, ETA 00:38:55
# Fork: 3 of 10
# Warmup Iteration   1: 5185.205 ops/s
# Warmup Iteration   2: 5514.731 ops/s
# Warmup Iteration   3: 5458.714 ops/s
# Warmup Iteration   4: 5524.073 ops/s
# Warmup Iteration   5: 5441.794 ops/s
# Warmup Iteration   6: 5540.899 ops/s
# Warmup Iteration   7: 5557.295 ops/s
# Warmup Iteration   8: 5510.652 ops/s
# Warmup Iteration   9: 5565.280 ops/s
# Warmup Iteration  10: 5514.660 ops/s
# Warmup Iteration  11: 5563.336 ops/s
# Warmup Iteration  12: 5567.276 ops/s
# Warmup Iteration  13: 5454.929 ops/s
# Warmup Iteration  14: 5585.405 ops/s
# Warmup Iteration  15: 5529.355 ops/s
# Warmup Iteration  16: 5590.372 ops/s
# Warmup Iteration  17: 5539.291 ops/s
# Warmup Iteration  18: 5506.790 ops/s
# Warmup Iteration  19: 5347.460 ops/s
# Warmup Iteration  20: 5394.682 ops/s
Iteration   1: 5583.167 ops/s
Iteration   2: 5576.370 ops/s
Iteration   3: 5579.688 ops/s
Iteration   4: 5523.760 ops/s
Iteration   5: 5349.710 ops/s
Iteration   6: 5571.705 ops/s
Iteration   7: 5564.046 ops/s
Iteration   8: 5585.973 ops/s
Iteration   9: 5572.691 ops/s
Iteration  10: 5566.923 ops/s
Iteration  11: 5578.926 ops/s
Iteration  12: 5584.618 ops/s
Iteration  13: 5576.870 ops/s
Iteration  14: 5579.539 ops/s
Iteration  15: 5542.696 ops/s
Iteration  16: 5579.481 ops/s
Iteration  17: 5435.408 ops/s
Iteration  18: 5569.683 ops/s
Iteration  19: 5513.341 ops/s
Iteration  20: 5561.095 ops/s

# Run progress: 36.67% complete, ETA 00:38:15
# Fork: 4 of 10
# Warmup Iteration   1: 4856.736 ops/s
# Warmup Iteration   2: 5135.328 ops/s
# Warmup Iteration   3: 5134.044 ops/s
# Warmup Iteration   4: 5151.551 ops/s
# Warmup Iteration   5: 5133.234 ops/s
# Warmup Iteration   6: 5188.131 ops/s
# Warmup Iteration   7: 5189.446 ops/s
# Warmup Iteration   8: 5160.425 ops/s
# Warmup Iteration   9: 5074.906 ops/s
# Warmup Iteration  10: 5141.899 ops/s
# Warmup Iteration  11: 5159.837 ops/s
# Warmup Iteration  12: 5159.859 ops/s
# Warmup Iteration  13: 5174.930 ops/s
# Warmup Iteration  14: 5130.743 ops/s
# Warmup Iteration  15: 5111.800 ops/s
# Warmup Iteration  16: 5138.684 ops/s
# Warmup Iteration  17: 5202.278 ops/s
# Warmup Iteration  18: 5187.527 ops/s
# Warmup Iteration  19: 5143.155 ops/s
# Warmup Iteration  20: 5202.833 ops/s
Iteration   1: 5192.700 ops/s
Iteration   2: 5189.747 ops/s
Iteration   3: 5195.517 ops/s
Iteration   4: 5155.118 ops/s
Iteration   5: 5196.706 ops/s
Iteration   6: 5187.350 ops/s
Iteration   7: 5197.139 ops/s
Iteration   8: 5189.202 ops/s
Iteration   9: 5160.889 ops/s
Iteration  10: 5172.001 ops/s
Iteration  11: 5196.112 ops/s
Iteration  12: 5203.062 ops/s
Iteration  13: 5184.018 ops/s
Iteration  14: 5158.688 ops/s
Iteration  15: 5200.187 ops/s
Iteration  16: 5203.742 ops/s
Iteration  17: 5197.257 ops/s
Iteration  18: 5194.609 ops/s
Iteration  19: 5153.089 ops/s
Iteration  20: 5195.914 ops/s

# Run progress: 37.78% complete, ETA 00:37:34
# Fork: 5 of 10
# Warmup Iteration   1: 5028.968 ops/s
# Warmup Iteration   2: 5331.481 ops/s
# Warmup Iteration   3: 5403.583 ops/s
# Warmup Iteration   4: 5417.654 ops/s
# Warmup Iteration   5: 5414.220 ops/s
# Warmup Iteration   6: 5449.026 ops/s
# Warmup Iteration   7: 5453.389 ops/s
# Warmup Iteration   8: 5470.818 ops/s
# Warmup Iteration   9: 5468.115 ops/s
# Warmup Iteration  10: 5464.608 ops/s
# Warmup Iteration  11: 5403.180 ops/s
# Warmup Iteration  12: 5448.498 ops/s
# Warmup Iteration  13: 5440.472 ops/s
# Warmup Iteration  14: 5475.394 ops/s
# Warmup Iteration  15: 5494.445 ops/s
# Warmup Iteration  16: 5520.368 ops/s
# Warmup Iteration  17: 5517.587 ops/s
# Warmup Iteration  18: 5454.167 ops/s
# Warmup Iteration  19: 5428.607 ops/s
# Warmup Iteration  20: 5442.061 ops/s
Iteration   1: 5410.233 ops/s
Iteration   2: 5411.441 ops/s
Iteration   3: 5409.703 ops/s
Iteration   4: 5393.040 ops/s
Iteration   5: 5412.099 ops/s
Iteration   6: 5419.184 ops/s
Iteration   7: 5410.907 ops/s
Iteration   8: 5413.840 ops/s
Iteration   9: 5378.442 ops/s
Iteration  10: 5411.528 ops/s
Iteration  11: 5317.914 ops/s
Iteration  12: 5420.156 ops/s
Iteration  13: 5400.848 ops/s
Iteration  14: 5394.732 ops/s
Iteration  15: 5409.670 ops/s
Iteration  16: 5279.249 ops/s
Iteration  17: 5419.802 ops/s
Iteration  18: 5407.675 ops/s
Iteration  19: 5404.235 ops/s
Iteration  20: 5413.358 ops/s

# Run progress: 38.89% complete, ETA 00:36:54
# Fork: 6 of 10
# Warmup Iteration   1: 5156.720 ops/s
# Warmup Iteration   2: 5411.300 ops/s
# Warmup Iteration   3: 5432.633 ops/s
# Warmup Iteration   4: 5421.356 ops/s
# Warmup Iteration   5: 5462.591 ops/s
# Warmup Iteration   6: 5478.343 ops/s
# Warmup Iteration   7: 5479.939 ops/s
# Warmup Iteration   8: 5435.275 ops/s
# Warmup Iteration   9: 5407.574 ops/s
# Warmup Iteration  10: 5441.785 ops/s
# Warmup Iteration  11: 5438.854 ops/s
# Warmup Iteration  12: 5474.207 ops/s
# Warmup Iteration  13: 5447.053 ops/s
# Warmup Iteration  14: 5426.730 ops/s
# Warmup Iteration  15: 5454.803 ops/s
# Warmup Iteration  16: 5482.632 ops/s
# Warmup Iteration  17: 5400.538 ops/s
# Warmup Iteration  18: 5351.831 ops/s
# Warmup Iteration  19: 5329.832 ops/s
# Warmup Iteration  20: 5374.097 ops/s
Iteration   1: 5456.953 ops/s
Iteration   2: 5466.019 ops/s
Iteration   3: 5476.670 ops/s
Iteration   4: 5432.061 ops/s
Iteration   5: 5046.677 ops/s
Iteration   6: 5453.288 ops/s
Iteration   7: 5463.558 ops/s
Iteration   8: 5473.904 ops/s
Iteration   9: 5421.291 ops/s
Iteration  10: 5481.403 ops/s
Iteration  11: 4765.129 ops/s
Iteration  12: 5479.826 ops/s
Iteration  13: 5476.636 ops/s
Iteration  14: 4790.157 ops/s
Iteration  15: 5480.799 ops/s
Iteration  16: 5476.757 ops/s
Iteration  17: 5483.282 ops/s
Iteration  18: 5467.758 ops/s
Iteration  19: 5438.959 ops/s
Iteration  20: 5474.625 ops/s

# Run progress: 40.00% complete, ETA 00:36:14
# Fork: 7 of 10
# Warmup Iteration   1: 5160.752 ops/s
# Warmup Iteration   2: 5466.125 ops/s
# Warmup Iteration   3: 5405.659 ops/s
# Warmup Iteration   4: 5543.363 ops/s
# Warmup Iteration   5: 5525.160 ops/s
# Warmup Iteration   6: 5476.255 ops/s
# Warmup Iteration   7: 5472.840 ops/s
# Warmup Iteration   8: 5490.934 ops/s
# Warmup Iteration   9: 5500.270 ops/s
# Warmup Iteration  10: 5521.692 ops/s
# Warmup Iteration  11: 5539.338 ops/s
# Warmup Iteration  12: 5555.042 ops/s
# Warmup Iteration  13: 5472.397 ops/s
# Warmup Iteration  14: 5459.047 ops/s
# Warmup Iteration  15: 5508.359 ops/s
# Warmup Iteration  16: 5555.832 ops/s
# Warmup Iteration  17: 5423.516 ops/s
# Warmup Iteration  18: 5501.159 ops/s
# Warmup Iteration  19: 5419.618 ops/s
# Warmup Iteration  20: 5517.102 ops/s
Iteration   1: 5525.816 ops/s
Iteration   2: 5524.658 ops/s
Iteration   3: 5507.562 ops/s
Iteration   4: 5390.472 ops/s
Iteration   5: 5523.820 ops/s
Iteration   6: 4962.767 ops/s
Iteration   7: 4765.147 ops/s
Iteration   8: 5509.131 ops/s
Iteration   9: 5493.495 ops/s
Iteration  10: 5531.495 ops/s
Iteration  11: 5520.535 ops/s
Iteration  12: 5512.222 ops/s
Iteration  13: 5495.248 ops/s
Iteration  14: 5495.236 ops/s
Iteration  15: 5517.238 ops/s
Iteration  16: 5531.253 ops/s
Iteration  17: 5521.485 ops/s
Iteration  18: 4929.196 ops/s
Iteration  19: 5075.848 ops/s
Iteration  20: 5524.984 ops/s

# Run progress: 41.11% complete, ETA 00:35:34
# Fork: 8 of 10
# Warmup Iteration   1: 4956.567 ops/s
# Warmup Iteration   2: 5239.330 ops/s
# Warmup Iteration   3: 5331.833 ops/s
# Warmup Iteration   4: 5422.433 ops/s
# Warmup Iteration   5: 5409.358 ops/s
# Warmup Iteration   6: 5405.954 ops/s
# Warmup Iteration   7: 5369.306 ops/s
# Warmup Iteration   8: 5338.481 ops/s
# Warmup Iteration   9: 5397.447 ops/s
# Warmup Iteration  10: 5379.006 ops/s
# Warmup Iteration  11: 5435.460 ops/s
# Warmup Iteration  12: 5425.691 ops/s
# Warmup Iteration  13: 5368.105 ops/s
# Warmup Iteration  14: 5426.555 ops/s
# Warmup Iteration  15: 5405.501 ops/s
# Warmup Iteration  16: 5395.473 ops/s
# Warmup Iteration  17: 5339.177 ops/s
# Warmup Iteration  18: 5312.795 ops/s
# Warmup Iteration  19: 5388.483 ops/s
# Warmup Iteration  20: 5388.833 ops/s
Iteration   1: 5406.901 ops/s
Iteration   2: 5415.417 ops/s
Iteration   3: 5383.194 ops/s
Iteration   4: 5432.112 ops/s
Iteration   5: 5428.512 ops/s
Iteration   6: 5435.867 ops/s
Iteration   7: 5413.305 ops/s
Iteration   8: 5395.294 ops/s
Iteration   9: 5414.645 ops/s
Iteration  10: 5437.789 ops/s
Iteration  11: 5437.094 ops/s
Iteration  12: 5418.508 ops/s
Iteration  13: 5390.893 ops/s
Iteration  14: 5425.700 ops/s
Iteration  15: 5436.189 ops/s
Iteration  16: 5421.573 ops/s
Iteration  17: 5427.294 ops/s
Iteration  18: 5359.326 ops/s
Iteration  19: 5430.186 ops/s
Iteration  20: 5428.308 ops/s

# Run progress: 42.22% complete, ETA 00:34:53
# Fork: 9 of 10
# Warmup Iteration   1: 5139.356 ops/s
# Warmup Iteration   2: 5452.697 ops/s
# Warmup Iteration   3: 5437.982 ops/s
# Warmup Iteration   4: 5620.808 ops/s
# Warmup Iteration   5: 5577.786 ops/s
# Warmup Iteration   6: 5550.052 ops/s
# Warmup Iteration   7: 5541.707 ops/s
# Warmup Iteration   8: 5528.899 ops/s
# Warmup Iteration   9: 5593.633 ops/s
# Warmup Iteration  10: 5582.119 ops/s
# Warmup Iteration  11: 5597.720 ops/s
# Warmup Iteration  12: 5608.707 ops/s
# Warmup Iteration  13: 5527.737 ops/s
# Warmup Iteration  14: 5627.701 ops/s
# Warmup Iteration  15: 5598.237 ops/s
# Warmup Iteration  16: 5611.224 ops/s
# Warmup Iteration  17: 5559.132 ops/s
# Warmup Iteration  18: 5513.534 ops/s
# Warmup Iteration  19: 5568.833 ops/s
# Warmup Iteration  20: 5566.014 ops/s
Iteration   1: 5611.992 ops/s
Iteration   2: 5601.914 ops/s
Iteration   3: 5556.960 ops/s
Iteration   4: 5606.447 ops/s
Iteration   5: 5610.479 ops/s
Iteration   6: 5598.580 ops/s
Iteration   7: 5490.549 ops/s
Iteration   8: 5540.225 ops/s
Iteration   9: 5583.825 ops/s
Iteration  10: 5602.905 ops/s
Iteration  11: 5493.089 ops/s
Iteration  12: 5608.280 ops/s
Iteration  13: 5560.660 ops/s
Iteration  14: 5606.802 ops/s
Iteration  15: 5598.173 ops/s
Iteration  16: 5611.166 ops/s
Iteration  17: 5482.230 ops/s
Iteration  18: 5569.703 ops/s
Iteration  19: 5578.131 ops/s
Iteration  20: 5598.836 ops/s

# Run progress: 43.33% complete, ETA 00:34:13
# Fork: 10 of 10
# Warmup Iteration   1: 5146.773 ops/s
# Warmup Iteration   2: 5412.814 ops/s
# Warmup Iteration   3: 5394.937 ops/s
# Warmup Iteration   4: 5463.569 ops/s
# Warmup Iteration   5: 5470.879 ops/s
# Warmup Iteration   6: 5489.447 ops/s
# Warmup Iteration   7: 5483.837 ops/s
# Warmup Iteration   8: 5436.610 ops/s
# Warmup Iteration   9: 5490.808 ops/s
# Warmup Iteration  10: 5433.882 ops/s
# Warmup Iteration  11: 5377.540 ops/s
# Warmup Iteration  12: 5472.017 ops/s
# Warmup Iteration  13: 5436.771 ops/s
# Warmup Iteration  14: 5489.339 ops/s
# Warmup Iteration  15: 5463.025 ops/s
# Warmup Iteration  16: 5457.538 ops/s
# Warmup Iteration  17: 5457.100 ops/s
# Warmup Iteration  18: 5434.962 ops/s
# Warmup Iteration  19: 5456.696 ops/s
# Warmup Iteration  20: 5334.860 ops/s
Iteration   1: 5494.577 ops/s
Iteration   2: 5479.906 ops/s
Iteration   3: 5448.537 ops/s
Iteration   4: 5493.132 ops/s
Iteration   5: 5484.268 ops/s
Iteration   6: 5477.257 ops/s
Iteration   7: 5455.859 ops/s
Iteration   8: 5433.385 ops/s
Iteration   9: 5488.292 ops/s
Iteration  10: 5495.724 ops/s
Iteration  11: 5486.375 ops/s
Iteration  12: 5487.121 ops/s
Iteration  13: 5442.862 ops/s
Iteration  14: 5467.563 ops/s
Iteration  15: 5384.325 ops/s
Iteration  16: 5493.983 ops/s
Iteration  17: 5479.525 ops/s
Iteration  18: 5445.027 ops/s
Iteration  19: 5489.820 ops/s
Iteration  20: 5489.534 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testCombine":
  5380.107 ±(99.9%) 40.213 ops/s [Average]
  (min, avg, max) = (4765.129, 5380.107, 5611.992), stdev = 170.264
  CI (99.9%): [5339.894, 5420.320] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp1

# Run progress: 44.44% complete, ETA 00:33:33
# Fork: 1 of 10
# Warmup Iteration   1: 17998.536 ops/s
# Warmup Iteration   2: 18754.158 ops/s
# Warmup Iteration   3: 19111.251 ops/s
# Warmup Iteration   4: 19037.916 ops/s
# Warmup Iteration   5: 19037.055 ops/s
# Warmup Iteration   6: 18878.580 ops/s
# Warmup Iteration   7: 19162.607 ops/s
# Warmup Iteration   8: 19260.559 ops/s
# Warmup Iteration   9: 19305.476 ops/s
# Warmup Iteration  10: 19082.773 ops/s
# Warmup Iteration  11: 19204.462 ops/s
# Warmup Iteration  12: 19134.230 ops/s
# Warmup Iteration  13: 19222.161 ops/s
# Warmup Iteration  14: 19171.738 ops/s
# Warmup Iteration  15: 19164.893 ops/s
# Warmup Iteration  16: 19124.361 ops/s
# Warmup Iteration  17: 18865.585 ops/s
# Warmup Iteration  18: 19002.029 ops/s
# Warmup Iteration  19: 19026.418 ops/s
# Warmup Iteration  20: 19014.057 ops/s
Iteration   1: 18967.769 ops/s
Iteration   2: 18864.277 ops/s
Iteration   3: 18988.820 ops/s
Iteration   4: 18992.276 ops/s
Iteration   5: 18982.078 ops/s
Iteration   6: 18917.463 ops/s
Iteration   7: 18868.812 ops/s
Iteration   8: 19014.477 ops/s
Iteration   9: 19008.847 ops/s
Iteration  10: 19020.263 ops/s
Iteration  11: 18928.837 ops/s
Iteration  12: 18866.265 ops/s
Iteration  13: 18993.510 ops/s
Iteration  14: 19017.913 ops/s
Iteration  15: 19016.161 ops/s
Iteration  16: 18954.241 ops/s
Iteration  17: 18876.169 ops/s
Iteration  18: 19003.582 ops/s
Iteration  19: 19023.258 ops/s
Iteration  20: 18975.097 ops/s

# Run progress: 45.56% complete, ETA 00:32:53
# Fork: 2 of 10
# Warmup Iteration   1: 17966.856 ops/s
# Warmup Iteration   2: 18842.335 ops/s
# Warmup Iteration   3: 18937.080 ops/s
# Warmup Iteration   4: 19004.066 ops/s
# Warmup Iteration   5: 19031.206 ops/s
# Warmup Iteration   6: 18938.021 ops/s
# Warmup Iteration   7: 18920.309 ops/s
# Warmup Iteration   8: 19021.062 ops/s
# Warmup Iteration   9: 19070.620 ops/s
# Warmup Iteration  10: 19048.525 ops/s
# Warmup Iteration  11: 19047.813 ops/s
# Warmup Iteration  12: 19020.726 ops/s
# Warmup Iteration  13: 19169.908 ops/s
# Warmup Iteration  14: 18938.059 ops/s
# Warmup Iteration  15: 18956.742 ops/s
# Warmup Iteration  16: 18885.455 ops/s
# Warmup Iteration  17: 18661.478 ops/s
# Warmup Iteration  18: 18817.360 ops/s
# Warmup Iteration  19: 18756.697 ops/s
# Warmup Iteration  20: 18819.139 ops/s
Iteration   1: 18772.894 ops/s
Iteration   2: 18677.081 ops/s
Iteration   3: 18802.952 ops/s
Iteration   4: 18792.301 ops/s
Iteration   5: 18783.397 ops/s
Iteration   6: 18765.148 ops/s
Iteration   7: 18685.393 ops/s
Iteration   8: 18815.322 ops/s
Iteration   9: 18801.971 ops/s
Iteration  10: 18816.401 ops/s
Iteration  11: 18759.830 ops/s
Iteration  12: 18620.794 ops/s
Iteration  13: 18809.144 ops/s
Iteration  14: 18800.365 ops/s
Iteration  15: 18831.209 ops/s
Iteration  16: 18763.995 ops/s
Iteration  17: 18683.526 ops/s
Iteration  18: 18803.860 ops/s
Iteration  19: 18820.581 ops/s
Iteration  20: 18811.289 ops/s

# Run progress: 46.67% complete, ETA 00:32:12
# Fork: 3 of 10
# Warmup Iteration   1: 17843.009 ops/s
# Warmup Iteration   2: 18654.148 ops/s
# Warmup Iteration   3: 19001.182 ops/s
# Warmup Iteration   4: 19233.477 ops/s
# Warmup Iteration   5: 19246.252 ops/s
# Warmup Iteration   6: 19270.137 ops/s
# Warmup Iteration   7: 19036.639 ops/s
# Warmup Iteration   8: 19223.380 ops/s
# Warmup Iteration   9: 19287.221 ops/s
# Warmup Iteration  10: 19289.767 ops/s
# Warmup Iteration  11: 18968.484 ops/s
# Warmup Iteration  12: 18740.523 ops/s
# Warmup Iteration  13: 18926.941 ops/s
# Warmup Iteration  14: 19211.630 ops/s
# Warmup Iteration  15: 19236.346 ops/s
# Warmup Iteration  16: 19100.768 ops/s
# Warmup Iteration  17: 18775.263 ops/s
# Warmup Iteration  18: 18955.384 ops/s
# Warmup Iteration  19: 19159.518 ops/s
# Warmup Iteration  20: 19268.347 ops/s
Iteration   1: 19236.091 ops/s
Iteration   2: 19097.762 ops/s
Iteration   3: 19238.066 ops/s
Iteration   4: 19257.329 ops/s
Iteration   5: 19256.400 ops/s
Iteration   6: 19222.531 ops/s
Iteration   7: 19129.302 ops/s
Iteration   8: 19268.005 ops/s
Iteration   9: 19267.528 ops/s
Iteration  10: 19278.411 ops/s
Iteration  11: 19225.537 ops/s
Iteration  12: 19101.595 ops/s
Iteration  13: 19222.118 ops/s
Iteration  14: 19267.644 ops/s
Iteration  15: 19264.082 ops/s
Iteration  16: 19250.968 ops/s
Iteration  17: 19104.244 ops/s
Iteration  18: 19191.303 ops/s
Iteration  19: 19271.998 ops/s
Iteration  20: 19230.803 ops/s

# Run progress: 47.78% complete, ETA 00:31:32
# Fork: 4 of 10
# Warmup Iteration   1: 18013.792 ops/s
# Warmup Iteration   2: 18969.664 ops/s
# Warmup Iteration   3: 18684.113 ops/s
# Warmup Iteration   4: 18682.204 ops/s
# Warmup Iteration   5: 19129.931 ops/s
# Warmup Iteration   6: 19142.578 ops/s
# Warmup Iteration   7: 19182.988 ops/s
# Warmup Iteration   8: 19218.498 ops/s
# Warmup Iteration   9: 18828.608 ops/s
# Warmup Iteration  10: 19187.262 ops/s
# Warmup Iteration  11: 19080.402 ops/s
# Warmup Iteration  12: 19060.165 ops/s
# Warmup Iteration  13: 19053.376 ops/s
# Warmup Iteration  14: 18811.489 ops/s
# Warmup Iteration  15: 19149.716 ops/s
# Warmup Iteration  16: 18711.120 ops/s
# Warmup Iteration  17: 18801.554 ops/s
# Warmup Iteration  18: 19248.783 ops/s
# Warmup Iteration  19: 18833.377 ops/s
# Warmup Iteration  20: 19298.987 ops/s
Iteration   1: 19186.132 ops/s
Iteration   2: 18941.754 ops/s
Iteration   3: 19270.939 ops/s
Iteration   4: 19278.518 ops/s
Iteration   5: 19284.223 ops/s
Iteration   6: 19185.098 ops/s
Iteration   7: 19209.860 ops/s
Iteration   8: 19229.938 ops/s
Iteration   9: 19287.059 ops/s
Iteration  10: 19190.460 ops/s
Iteration  11: 19051.700 ops/s
Iteration  12: 19052.985 ops/s
Iteration  13: 19203.671 ops/s
Iteration  14: 19305.963 ops/s
Iteration  15: 19161.761 ops/s
Iteration  16: 19209.314 ops/s
Iteration  17: 19225.599 ops/s
Iteration  18: 19286.824 ops/s
Iteration  19: 19214.538 ops/s
Iteration  20: 19173.211 ops/s

# Run progress: 48.89% complete, ETA 00:30:52
# Fork: 5 of 10
# Warmup Iteration   1: 18079.950 ops/s
# Warmup Iteration   2: 19223.343 ops/s
# Warmup Iteration   3: 19283.639 ops/s
# Warmup Iteration   4: 19405.017 ops/s
# Warmup Iteration   5: 19413.002 ops/s
# Warmup Iteration   6: 19275.286 ops/s
# Warmup Iteration   7: 19205.934 ops/s
# Warmup Iteration   8: 15386.000 ops/s
# Warmup Iteration   9: 19147.660 ops/s
# Warmup Iteration  10: 19118.179 ops/s
# Warmup Iteration  11: 19124.230 ops/s
# Warmup Iteration  12: 19455.963 ops/s
# Warmup Iteration  13: 19479.638 ops/s
# Warmup Iteration  14: 18964.045 ops/s
# Warmup Iteration  15: 18955.477 ops/s
# Warmup Iteration  16: 18898.745 ops/s
# Warmup Iteration  17: 19101.319 ops/s
# Warmup Iteration  18: 19111.368 ops/s
# Warmup Iteration  19: 18984.241 ops/s
# Warmup Iteration  20: 19204.114 ops/s
Iteration   1: 19219.671 ops/s
Iteration   2: 19440.905 ops/s
Iteration   3: 19434.180 ops/s
Iteration   4: 19389.844 ops/s
Iteration   5: 19405.714 ops/s
