# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19339.560 ops/s
# Warmup Iteration   2: 20051.779 ops/s
# Warmup Iteration   3: 21330.091 ops/s
# Warmup Iteration   4: 21450.915 ops/s
# Warmup Iteration   5: 21523.941 ops/s
# Warmup Iteration   6: 21629.067 ops/s
# Warmup Iteration   7: 21548.812 ops/s
# Warmup Iteration   8: 21575.488 ops/s
# Warmup Iteration   9: 21508.737 ops/s
# Warmup Iteration  10: 21548.359 ops/s
# Warmup Iteration  11: 21605.492 ops/s
# Warmup Iteration  12: 21615.224 ops/s
# Warmup Iteration  13: 21644.382 ops/s
# Warmup Iteration  14: 21472.350 ops/s
# Warmup Iteration  15: 21490.645 ops/s
# Warmup Iteration  16: 21549.639 ops/s
# Warmup Iteration  17: 19978.133 ops/s
# Warmup Iteration  18: 20531.818 ops/s
# Warmup Iteration  19: 20399.058 ops/s
# Warmup Iteration  20: 20407.377 ops/s
Iteration  20: 35416.404 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp2":
  35210.038 ±(99.9%) 133.242 ops/s [Average]
  (min, avg, max) = (30456.407, 35210.038, 35697.219), stdev = 564.156
  CI (99.9%): [35076.796, 35343.280] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testCombine

# Run progress: 33.33% complete, ETA 00:40:15
# Fork: 1 of 10
# Warmup Iteration   1: 4045.313 ops/s
# Warmup Iteration   2: 4139.870 ops/s
# Warmup Iteration   3: 4182.201 ops/s
# Warmup Iteration   4: 4213.808 ops/s
# Warmup Iteration   5: 4078.404 ops/s
# Warmup Iteration   6: 4205.569 ops/s
# Warmup Iteration   7: 4150.215 ops/s
# Warmup Iteration   8: 4190.961 ops/s
# Warmup Iteration   9: 4193.629 ops/s
# Warmup Iteration  10: 4159.956 ops/s
# Warmup Iteration  11: 4032.731 ops/s
# Warmup Iteration  12: 4171.399 ops/s
# Warmup Iteration  13: 4188.343 ops/s
# Warmup Iteration  14: 4196.762 ops/s
# Warmup Iteration  15: 4158.717 ops/s
# Warmup Iteration  16: 4187.964 ops/s
# Warmup Iteration  17: 4164.966 ops/s
# Warmup Iteration  18: 4204.943 ops/s
# Warmup Iteration  19: 4205.332 ops/s
# Warmup Iteration  20: 4188.366 ops/s
Iteration   1: 4194.617 ops/s
Iteration   2: 4168.706 ops/s
Iteration   3: 4189.659 ops/s
Iteration   4: 4211.780 ops/s
Iteration   5: 4178.876 ops/s
Iteration   6: 4197.274 ops/s
Iteration   7: 4185.309 ops/s
Iteration   8: 4218.127 ops/s
Iteration   9: 4213.717 ops/s
Iteration  10: 4221.900 ops/s
Iteration  11: 4214.354 ops/s
Iteration  12: 4180.949 ops/s
Iteration  13: 4221.087 ops/s
Iteration  14: 4223.455 ops/s
Iteration  15: 4218.485 ops/s
Iteration  16: 4212.280 ops/s
Iteration  17: 4182.745 ops/s
Iteration  18: 4211.415 ops/s
Iteration  19: 4222.455 ops/s
Iteration  20: 4217.407 ops/s

# Run progress: 34.44% complete, ETA 00:39:35
# Fork: 2 of 10
# Warmup Iteration   1: 3939.120 ops/s
# Warmup Iteration   2: 4084.435 ops/s
# Warmup Iteration   3: 4190.360 ops/s
# Warmup Iteration   4: 4203.331 ops/s
# Warmup Iteration   5: 4200.505 ops/s
# Warmup Iteration   6: 4179.877 ops/s
# Warmup Iteration   7: 4173.220 ops/s
# Warmup Iteration   8: 4019.263 ops/s
# Warmup Iteration   9: 4207.463 ops/s
# Warmup Iteration  10: 4198.713 ops/s
# Warmup Iteration  11: 4207.481 ops/s
# Warmup Iteration  12: 4211.225 ops/s
# Warmup Iteration  13: 4200.916 ops/s
# Warmup Iteration  14: 3972.314 ops/s
# Warmup Iteration  15: 4186.624 ops/s
# Warmup Iteration  16: 4174.495 ops/s
# Warmup Iteration  17: 4193.859 ops/s
# Warmup Iteration  18: 4209.305 ops/s
# Warmup Iteration  19: 4214.200 ops/s
# Warmup Iteration  20: 3995.839 ops/s
Iteration   1: 4148.623 ops/s
Iteration   2: 4158.364 ops/s
Iteration   3: 4181.717 ops/s
Iteration   4: 4223.646 ops/s
Iteration   5: 4215.926 ops/s
Iteration   6: 4180.757 ops/s
Iteration   7: 4212.234 ops/s
Iteration   8: 4219.790 ops/s
Iteration   9: 4215.962 ops/s
Iteration  10: 4204.685 ops/s
Iteration  11: 4170.707 ops/s
Iteration  12: 4018.001 ops/s
Iteration  13: 4225.079 ops/s
Iteration  14: 4223.374 ops/s
Iteration  15: 4200.515 ops/s
Iteration  16: 4188.628 ops/s
Iteration  17: 4210.786 ops/s
Iteration  18: 3989.308 ops/s
Iteration  19: 4212.393 ops/s
Iteration  20: 4218.309 ops/s

# Run progress: 35.56% complete, ETA 00:38:55
# Fork: 3 of 10
# Warmup Iteration   1: 4011.184 ops/s
# Warmup Iteration   2: 4181.218 ops/s
# Warmup Iteration   3: 4176.775 ops/s
# Warmup Iteration   4: 4152.703 ops/s
# Warmup Iteration   5: 4143.301 ops/s
# Warmup Iteration   6: 4104.006 ops/s
# Warmup Iteration   7: 4041.519 ops/s
# Warmup Iteration   8: 4153.958 ops/s
# Warmup Iteration   9: 4152.939 ops/s
# Warmup Iteration  10: 4164.338 ops/s
# Warmup Iteration  11: 4153.505 ops/s
# Warmup Iteration  12: 4188.172 ops/s
# Warmup Iteration  13: 4178.344 ops/s
# Warmup Iteration  14: 4195.724 ops/s
# Warmup Iteration  15: 4184.048 ops/s
# Warmup Iteration  16: 4130.024 ops/s
# Warmup Iteration  17: 4200.145 ops/s
# Warmup Iteration  18: 4217.387 ops/s
# Warmup Iteration  19: 4218.229 ops/s
# Warmup Iteration  20: 4189.205 ops/s
Iteration   1: 4169.860 ops/s
Iteration   2: 4182.521 ops/s
Iteration   3: 4090.918 ops/s
Iteration   4: 4058.010 ops/s
Iteration   5: 4046.602 ops/s
Iteration   6: 3956.942 ops/s
Iteration   7: 4015.341 ops/s
Iteration   8: 3956.690 ops/s
Iteration   9: 3975.671 ops/s
Iteration  10: 3988.976 ops/s
Iteration  11: 3960.907 ops/s
Iteration  12: 3991.894 ops/s
Iteration  13: 3959.538 ops/s
Iteration  14: 3999.140 ops/s
Iteration  15: 3984.026 ops/s
Iteration  16: 3961.645 ops/s
Iteration  17: 3974.022 ops/s
Iteration  18: 3991.529 ops/s
Iteration  19: 3993.996 ops/s
Iteration  20: 3989.790 ops/s

# Run progress: 36.67% complete, ETA 00:38:15
# Fork: 4 of 10
# Warmup Iteration   1: 4022.485 ops/s
# Warmup Iteration   2: 4197.984 ops/s
# Warmup Iteration   3: 4197.521 ops/s
# Warmup Iteration   4: 4230.107 ops/s
# Warmup Iteration   5: 4219.175 ops/s
# Warmup Iteration   6: 4195.068 ops/s
# Warmup Iteration   7: 4194.070 ops/s
# Warmup Iteration   8: 4207.196 ops/s
# Warmup Iteration   9: 4206.000 ops/s
# Warmup Iteration  10: 4184.253 ops/s
# Warmup Iteration  11: 4166.857 ops/s
# Warmup Iteration  12: 4183.021 ops/s
# Warmup Iteration  13: 4189.853 ops/s
# Warmup Iteration  14: 4203.670 ops/s
# Warmup Iteration  15: 4199.959 ops/s
# Warmup Iteration  16: 4168.188 ops/s
# Warmup Iteration  17: 4178.459 ops/s
# Warmup Iteration  18: 4195.590 ops/s
# Warmup Iteration  19: 4193.395 ops/s
# Warmup Iteration  20: 4187.748 ops/s
Iteration   1: 4180.110 ops/s
Iteration   2: 4208.588 ops/s
Iteration   3: 4190.463 ops/s
Iteration   4: 4204.446 ops/s
Iteration   5: 4193.194 ops/s
Iteration   6: 4167.197 ops/s
Iteration   7: 4168.350 ops/s
Iteration   8: 3732.792 ops/s
Iteration   9: 4190.014 ops/s
Iteration  10: 4186.589 ops/s
Iteration  11: 4163.332 ops/s
Iteration  12: 4194.796 ops/s
Iteration  13: 4196.556 ops/s
Iteration  14: 4195.480 ops/s
Iteration  15: 4177.956 ops/s
Iteration  16: 4140.494 ops/s
Iteration  17: 4098.004 ops/s
Iteration  18: 4188.692 ops/s
Iteration  19: 4126.553 ops/s
Iteration  20: 4187.075 ops/s

# Run progress: 37.78% complete, ETA 00:37:34
# Fork: 5 of 10
# Warmup Iteration   1: 4040.668 ops/s
# Warmup Iteration   2: 3598.339 ops/s
# Warmup Iteration   3: 3709.851 ops/s
# Warmup Iteration   4: 4186.347 ops/s
# Warmup Iteration   5: 4185.532 ops/s
# Warmup Iteration   6: 4179.826 ops/s
# Warmup Iteration   7: 4189.122 ops/s
# Warmup Iteration   8: 4198.944 ops/s
# Warmup Iteration   9: 4195.909 ops/s
# Warmup Iteration  10: 4158.975 ops/s
# Warmup Iteration  11: 3309.173 ops/s
# Warmup Iteration  12: 4172.628 ops/s
# Warmup Iteration  13: 4173.813 ops/s
# Warmup Iteration  14: 4192.984 ops/s
# Warmup Iteration  15: 4188.324 ops/s
# Warmup Iteration  16: 4187.527 ops/s
# Warmup Iteration  17: 4191.011 ops/s
# Warmup Iteration  18: 3885.744 ops/s
# Warmup Iteration  19: 4148.082 ops/s
# Warmup Iteration  20: 3751.155 ops/s
Iteration   1: 4176.253 ops/s
Iteration   2: 4196.063 ops/s
Iteration   3: 4186.111 ops/s
Iteration   4: 4215.976 ops/s
Iteration   5: 4195.290 ops/s
Iteration   6: 4189.103 ops/s
Iteration   7: 4211.795 ops/s
Iteration   8: 4216.296 ops/s
Iteration   9: 4208.693 ops/s
Iteration  10: 4195.477 ops/s
Iteration  11: 4195.172 ops/s
Iteration  12: 4104.000 ops/s
Iteration  13: 4182.336 ops/s
Iteration  14: 4217.121 ops/s
Iteration  15: 4193.081 ops/s
Iteration  16: 4197.730 ops/s
Iteration  17: 4201.767 ops/s
Iteration  18: 3854.892 ops/s
Iteration  19: 4215.626 ops/s
Iteration  20: 4196.622 ops/s

# Run progress: 38.89% complete, ETA 00:36:54
# Fork: 6 of 10
# Warmup Iteration   1: 4003.079 ops/s
# Warmup Iteration   2: 4110.677 ops/s
# Warmup Iteration   3: 4033.149 ops/s
# Warmup Iteration   4: 4238.877 ops/s
# Warmup Iteration   5: 4202.218 ops/s
# Warmup Iteration   6: 4231.628 ops/s
# Warmup Iteration   7: 4187.792 ops/s
# Warmup Iteration   8: 4183.924 ops/s
# Warmup Iteration   9: 4159.427 ops/s
# Warmup Iteration  10: 4171.298 ops/s
# Warmup Iteration  11: 4221.431 ops/s
# Warmup Iteration  12: 4228.342 ops/s
# Warmup Iteration  13: 4222.736 ops/s
# Warmup Iteration  14: 4231.505 ops/s
# Warmup Iteration  15: 4198.534 ops/s
# Warmup Iteration  16: 4206.237 ops/s
# Warmup Iteration  17: 4160.013 ops/s
# Warmup Iteration  18: 4235.156 ops/s
# Warmup Iteration  19: 4211.035 ops/s
# Warmup Iteration  20: 4150.526 ops/s
Iteration   1: 4184.010 ops/s
Iteration   2: 4187.805 ops/s
Iteration   3: 4218.873 ops/s
Iteration   4: 4216.315 ops/s
Iteration   5: 4205.771 ops/s
Iteration   6: 4235.736 ops/s
Iteration   7: 4229.492 ops/s
Iteration   8: 4222.414 ops/s
Iteration   9: 4209.448 ops/s
Iteration  10: 4186.635 ops/s
Iteration  11: 4215.508 ops/s
Iteration  12: 4220.165 ops/s
Iteration  13: 4224.248 ops/s
Iteration  14: 4216.177 ops/s
Iteration  15: 4182.159 ops/s
Iteration  16: 4220.329 ops/s
Iteration  17: 4216.920 ops/s
Iteration  18: 4220.238 ops/s
Iteration  19: 4198.527 ops/s
Iteration  20: 4195.638 ops/s

# Run progress: 40.00% complete, ETA 00:36:14
# Fork: 7 of 10
# Warmup Iteration   1: 4057.313 ops/s
# Warmup Iteration   2: 4202.719 ops/s
# Warmup Iteration   3: 4203.460 ops/s
# Warmup Iteration   4: 4155.805 ops/s
# Warmup Iteration   5: 4221.692 ops/s
# Warmup Iteration   6: 4234.227 ops/s
# Warmup Iteration   7: 4233.230 ops/s
# Warmup Iteration   8: 4250.872 ops/s
# Warmup Iteration   9: 4243.584 ops/s
# Warmup Iteration  10: 4236.612 ops/s
# Warmup Iteration  11: 4252.005 ops/s
# Warmup Iteration  12: 4252.529 ops/s
# Warmup Iteration  13: 4235.094 ops/s
# Warmup Iteration  14: 4215.119 ops/s
# Warmup Iteration  15: 4216.195 ops/s
# Warmup Iteration  16: 4209.366 ops/s
# Warmup Iteration  17: 4251.395 ops/s
# Warmup Iteration  18: 4254.922 ops/s
# Warmup Iteration  19: 4233.202 ops/s
# Warmup Iteration  20: 4232.487 ops/s
Iteration   1: 4232.806 ops/s
Iteration   2: 4245.481 ops/s
Iteration   3: 4217.767 ops/s
Iteration   4: 4227.575 ops/s
Iteration   5: 4219.112 ops/s
Iteration   6: 4214.802 ops/s
Iteration   7: 4228.866 ops/s
Iteration   8: 4227.766 ops/s
Iteration   9: 4209.331 ops/s
Iteration  10: 4129.167 ops/s
Iteration  11: 4220.831 ops/s
Iteration  12: 4229.186 ops/s
Iteration  13: 4231.517 ops/s
Iteration  14: 4214.057 ops/s
Iteration  15: 4190.509 ops/s
Iteration  16: 4226.481 ops/s
Iteration  17: 4211.733 ops/s
Iteration  18: 4225.717 ops/s
Iteration  19: 4220.004 ops/s
Iteration  20: 4190.841 ops/s

# Run progress: 41.11% complete, ETA 00:35:34
# Fork: 8 of 10
# Warmup Iteration   1: 4032.698 ops/s
# Warmup Iteration   2: 4177.899 ops/s
# Warmup Iteration   3: 4170.310 ops/s
# Warmup Iteration   4: 4164.814 ops/s
# Warmup Iteration   5: 4119.207 ops/s
# Warmup Iteration   6: 4162.126 ops/s
# Warmup Iteration   7: 4194.294 ops/s
# Warmup Iteration   8: 4210.328 ops/s
# Warmup Iteration   9: 4202.623 ops/s
# Warmup Iteration  10: 4138.236 ops/s
# Warmup Iteration  11: 4176.538 ops/s
# Warmup Iteration  12: 4177.934 ops/s
# Warmup Iteration  13: 4169.372 ops/s
# Warmup Iteration  14: 4168.914 ops/s
# Warmup Iteration  15: 4076.781 ops/s
# Warmup Iteration  16: 4149.439 ops/s
# Warmup Iteration  17: 4211.979 ops/s
# Warmup Iteration  18: 4211.209 ops/s
# Warmup Iteration  19: 4204.814 ops/s
# Warmup Iteration  20: 4094.272 ops/s
Iteration   1: 4045.910 ops/s
Iteration   2: 4148.980 ops/s
Iteration   3: 4170.303 ops/s
Iteration   4: 4192.528 ops/s
Iteration   5: 4165.223 ops/s
Iteration   6: 4189.930 ops/s
Iteration   7: 4105.443 ops/s
Iteration   8: 4207.624 ops/s
Iteration   9: 4193.985 ops/s
Iteration  10: 4164.295 ops/s
Iteration  11: 4207.820 ops/s
Iteration  12: 4205.061 ops/s
Iteration  13: 4211.602 ops/s
Iteration  14: 4202.209 ops/s
Iteration  15: 4137.961 ops/s
Iteration  16: 4205.966 ops/s
Iteration  17: 4204.859 ops/s
Iteration  18: 4188.550 ops/s
Iteration  19: 4200.754 ops/s
Iteration  20: 4174.108 ops/s

# Run progress: 42.22% complete, ETA 00:34:53
# Fork: 9 of 10
# Warmup Iteration   1: 4023.425 ops/s
# Warmup Iteration   2: 4186.357 ops/s
# Warmup Iteration   3: 4177.597 ops/s
# Warmup Iteration   4: 4169.136 ops/s
# Warmup Iteration   5: 4181.357 ops/s
# Warmup Iteration   6: 4180.716 ops/s
# Warmup Iteration   7: 4196.214 ops/s
# Warmup Iteration   8: 4208.251 ops/s
# Warmup Iteration   9: 4193.793 ops/s
# Warmup Iteration  10: 4102.896 ops/s
# Warmup Iteration  11: 4077.445 ops/s
# Warmup Iteration  12: 4091.416 ops/s
# Warmup Iteration  13: 4109.638 ops/s
# Warmup Iteration  14: 4175.389 ops/s
# Warmup Iteration  15: 4195.370 ops/s
# Warmup Iteration  16: 4160.026 ops/s
# Warmup Iteration  17: 4213.320 ops/s
# Warmup Iteration  18: 4195.034 ops/s
# Warmup Iteration  19: 4186.030 ops/s
# Warmup Iteration  20: 4163.502 ops/s
Iteration   1: 4160.509 ops/s
Iteration   2: 4162.035 ops/s
Iteration   3: 4183.538 ops/s
Iteration   4: 4188.509 ops/s
Iteration   5: 4214.591 ops/s
Iteration   6: 4178.612 ops/s
Iteration   7: 4205.540 ops/s
Iteration   8: 4195.562 ops/s
Iteration   9: 4169.542 ops/s
Iteration  10: 4205.987 ops/s
Iteration  11: 4202.282 ops/s
Iteration  12: 4202.247 ops/s
Iteration  13: 4200.890 ops/s
Iteration  14: 4168.615 ops/s
Iteration  15: 4200.346 ops/s
Iteration  16: 4200.773 ops/s
Iteration  17: 4203.896 ops/s
Iteration  18: 4195.830 ops/s
Iteration  19: 4172.058 ops/s
Iteration  20: 4203.109 ops/s

# Run progress: 43.33% complete, ETA 00:34:13
# Fork: 10 of 10
# Warmup Iteration   1: 4028.440 ops/s
# Warmup Iteration   2: 4213.848 ops/s
# Warmup Iteration   3: 4174.033 ops/s
# Warmup Iteration   4: 4194.490 ops/s
# Warmup Iteration   5: 4204.401 ops/s
# Warmup Iteration   6: 4209.859 ops/s
# Warmup Iteration   7: 4160.969 ops/s
# Warmup Iteration   8: 4190.918 ops/s
# Warmup Iteration   9: 4183.036 ops/s
# Warmup Iteration  10: 4200.739 ops/s
# Warmup Iteration  11: 4199.782 ops/s
# Warmup Iteration  12: 4194.384 ops/s
# Warmup Iteration  13: 4187.640 ops/s
# Warmup Iteration  14: 4165.594 ops/s
# Warmup Iteration  15: 4209.306 ops/s
# Warmup Iteration  16: 4110.594 ops/s
# Warmup Iteration  17: 4125.271 ops/s
# Warmup Iteration  18: 4122.130 ops/s
# Warmup Iteration  19: 4113.159 ops/s
# Warmup Iteration  20: 4136.599 ops/s
Iteration   1: 4164.277 ops/s
Iteration   2: 4165.446 ops/s
Iteration   3: 4171.649 ops/s
Iteration   4: 4189.362 ops/s
Iteration   5: 4194.074 ops/s
Iteration   6: 4197.165 ops/s
Iteration   7: 4193.278 ops/s
Iteration   8: 4186.267 ops/s
Iteration   9: 4171.178 ops/s
Iteration  10: 4182.809 ops/s
Iteration  11: 4179.340 ops/s
Iteration  12: 4168.886 ops/s
Iteration  13: 4185.084 ops/s
Iteration  14: 4172.769 ops/s
Iteration  15: 4179.444 ops/s
Iteration  16: 4188.859 ops/s
Iteration  17: 4187.297 ops/s
Iteration  18: 4178.658 ops/s
Iteration  19: 4174.933 ops/s
Iteration  20: 4178.284 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testCombine":
  4170.290 ±(99.9%) 18.038 ops/s [Average]
  (min, avg, max) = (3732.792, 4170.290, 4245.481), stdev = 76.376
  CI (99.9%): [4152.252, 4188.329] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp1

# Run progress: 44.44% complete, ETA 00:33:33
# Fork: 1 of 10
# Warmup Iteration   1: 10465.674 ops/s
# Warmup Iteration   2: 10699.572 ops/s
# Warmup Iteration   3: 10645.319 ops/s
# Warmup Iteration   4: 10680.022 ops/s
# Warmup Iteration   5: 10708.322 ops/s
# Warmup Iteration   6: 10714.338 ops/s
# Warmup Iteration   7: 10664.240 ops/s
# Warmup Iteration   8: 10802.012 ops/s
# Warmup Iteration   9: 10793.214 ops/s
# Warmup Iteration  10: 10829.482 ops/s
# Warmup Iteration  11: 10768.507 ops/s
# Warmup Iteration  12: 10866.642 ops/s
# Warmup Iteration  13: 10833.721 ops/s
# Warmup Iteration  14: 10803.516 ops/s
# Warmup Iteration  15: 10677.454 ops/s
# Warmup Iteration  16: 10739.957 ops/s
# Warmup Iteration  17: 10560.264 ops/s
# Warmup Iteration  18: 10707.091 ops/s
# Warmup Iteration  19: 10678.978 ops/s
# Warmup Iteration  20: 10724.994 ops/s
Iteration   1: 10744.713 ops/s
Iteration   2: 10652.424 ops/s
Iteration   3: 10746.401 ops/s
Iteration   4: 10668.461 ops/s
Iteration   5: 10743.118 ops/s
Iteration   6: 10775.003 ops/s
Iteration   7: 10752.102 ops/s
Iteration   8: 10741.879 ops/s
Iteration   9: 10663.174 ops/s
Iteration  10: 10738.146 ops/s
Iteration  11: 10753.785 ops/s
Iteration  12: 10755.863 ops/s
Iteration  13: 10721.144 ops/s
Iteration  14: 10685.807 ops/s
Iteration  15: 10737.188 ops/s
Iteration  16: 10764.666 ops/s
Iteration  17: 10706.367 ops/s
Iteration  18: 10760.139 ops/s
Iteration  19: 10694.314 ops/s
Iteration  20: 10750.988 ops/s

# Run progress: 45.56% complete, ETA 00:32:53
# Fork: 2 of 10
# Warmup Iteration   1: 10611.496 ops/s
# Warmup Iteration   2: 11047.712 ops/s
# Warmup Iteration   3: 11046.624 ops/s
# Warmup Iteration   4: 11054.491 ops/s
# Warmup Iteration   5: 11076.208 ops/s
# Warmup Iteration   6: 11089.692 ops/s
# Warmup Iteration   7: 10932.779 ops/s
# Warmup Iteration   8: 11125.811 ops/s
# Warmup Iteration   9: 11110.712 ops/s
# Warmup Iteration  10: 10794.934 ops/s
# Warmup Iteration  11: 10944.956 ops/s
# Warmup Iteration  12: 10810.034 ops/s
# Warmup Iteration  13: 10956.738 ops/s
# Warmup Iteration  14: 10934.078 ops/s
# Warmup Iteration  15: 11098.505 ops/s
# Warmup Iteration  16: 11180.730 ops/s
# Warmup Iteration  17: 10977.401 ops/s
# Warmup Iteration  18: 10962.828 ops/s
# Warmup Iteration  19: 10942.660 ops/s
# Warmup Iteration  20: 11013.908 ops/s
Iteration   1: 11020.454 ops/s
Iteration   2: 11002.876 ops/s
Iteration   3: 10974.742 ops/s
Iteration   4: 10954.593 ops/s
Iteration   5: 11021.103 ops/s
Iteration   6: 11010.247 ops/s
Iteration   7: 11022.295 ops/s
Iteration   8: 10947.086 ops/s
Iteration   9: 10961.112 ops/s
Iteration  10: 10994.530 ops/s
Iteration  11: 11030.048 ops/s
Iteration  12: 11023.976 ops/s
Iteration  13: 10975.637 ops/s
Iteration  14: 10951.023 ops/s
Iteration  15: 11008.523 ops/s
Iteration  16: 11002.521 ops/s
Iteration  17: 11017.297 ops/s
Iteration  18: 10968.168 ops/s
Iteration  19: 10972.308 ops/s
Iteration  20: 11007.725 ops/s

# Run progress: 46.67% complete, ETA 00:32:12
# Fork: 3 of 10
# Warmup Iteration   1: 10723.722 ops/s
# Warmup Iteration   2: 11094.149 ops/s
# Warmup Iteration   3: 10757.866 ops/s
# Warmup Iteration   4: 10907.967 ops/s
# Warmup Iteration   5: 10982.515 ops/s
# Warmup Iteration   6: 11200.651 ops/s
# Warmup Iteration   7: 11101.918 ops/s
# Warmup Iteration   8: 11123.057 ops/s
# Warmup Iteration   9: 11205.433 ops/s
# Warmup Iteration  10: 11155.840 ops/s
# Warmup Iteration  11: 11192.827 ops/s
# Warmup Iteration  12: 11148.392 ops/s
# Warmup Iteration  13: 11134.818 ops/s
# Warmup Iteration  14: 11223.625 ops/s
# Warmup Iteration  15: 11033.387 ops/s
# Warmup Iteration  16: 11066.415 ops/s
# Warmup Iteration  17: 10937.960 ops/s
# Warmup Iteration  18: 10766.371 ops/s
# Warmup Iteration  19: 10866.770 ops/s
# Warmup Iteration  20: 10860.325 ops/s
Iteration   1: 10874.345 ops/s
Iteration   2: 10833.426 ops/s
Iteration   3: 10800.416 ops/s
Iteration   4: 10868.596 ops/s
Iteration   5: 10890.428 ops/s
Iteration   6: 10873.675 ops/s
Iteration   7: 10867.058 ops/s
Iteration   8: 10781.395 ops/s
Iteration   9: 10873.500 ops/s
Iteration  10: 10875.139 ops/s
Iteration  11: 10889.760 ops/s
Iteration  12: 10863.399 ops/s
Iteration  13: 10749.207 ops/s
Iteration  14: 10851.790 ops/s
Iteration  15: 10871.122 ops/s
Iteration  16: 10873.289 ops/s
Iteration  17: 10805.843 ops/s
Iteration  18: 10796.264 ops/s
Iteration  19: 10878.500 ops/s
Iteration  20: 10878.676 ops/s

# Run progress: 47.78% complete, ETA 00:31:32
# Fork: 4 of 10
# Warmup Iteration   1: 10580.932 ops/s
# Warmup Iteration   2: 10979.387 ops/s
# Warmup Iteration   3: 10952.475 ops/s
# Warmup Iteration   4: 11049.584 ops/s
# Warmup Iteration   5: 11027.211 ops/s
# Warmup Iteration   6: 11065.663 ops/s
# Warmup Iteration   7: 11081.422 ops/s
# Warmup Iteration   8: 11046.903 ops/s
# Warmup Iteration   9: 11083.787 ops/s
# Warmup Iteration  10: 11108.760 ops/s
# Warmup Iteration  11: 11132.796 ops/s
# Warmup Iteration  12: 11030.647 ops/s
# Warmup Iteration  13: 11040.905 ops/s
# Warmup Iteration  14: 11124.559 ops/s
# Warmup Iteration  15: 11076.283 ops/s
# Warmup Iteration  16: 11112.749 ops/s
# Warmup Iteration  17: 10755.500 ops/s
# Warmup Iteration  18: 10955.500 ops/s
# Warmup Iteration  19: 11013.717 ops/s
# Warmup Iteration  20: 11008.065 ops/s
Iteration   1: 11037.016 ops/s
Iteration   2: 10996.240 ops/s
Iteration   3: 10948.280 ops/s
Iteration   4: 10946.946 ops/s
Iteration   5: 11041.638 ops/s
Iteration   6: 11025.909 ops/s
Iteration   7: 11019.501 ops/s
Iteration   8: 10905.739 ops/s
Iteration   9: 11032.159 ops/s
Iteration  10: 11026.490 ops/s
Iteration  11: 11043.026 ops/s
Iteration  12: 11002.571 ops/s
Iteration  13: 10956.508 ops/s
Iteration  14: 11022.792 ops/s
Iteration  15: 11037.954 ops/s
Iteration  16: 10989.883 ops/s
Iteration  17: 11017.829 ops/s
Iteration  18: 10935.122 ops/s
Iteration  19: 10966.578 ops/s
Iteration  20: 11011.703 ops/s

# Run progress: 48.89% complete, ETA 00:30:52
# Fork: 5 of 10
# Warmup Iteration   1: 10153.875 ops/s
# Warmup Iteration   2: 10505.283 ops/s
# Warmup Iteration   3: 10473.289 ops/s
# Warmup Iteration   4: 10595.164 ops/s
# Warmup Iteration   5: 10569.050 ops/s
# Warmup Iteration   6: 10609.735 ops/s
# Warmup Iteration   7: 10772.298 ops/s
# Warmup Iteration   8: 10709.936 ops/s
# Warmup Iteration   9: 10813.391 ops/s
# Warmup Iteration  10: 10703.985 ops/s
# Warmup Iteration  11: 10579.903 ops/s
# Warmup Iteration  12: 10754.596 ops/s
# Warmup Iteration  13: 10624.424 ops/s
# Warmup Iteration  14: 10669.654 ops/s
# Warmup Iteration  15: 10710.828 ops/s
# Warmup Iteration  16: 10789.191 ops/s
# Warmup Iteration  17: 10758.106 ops/s
# Warmup Iteration  18: 10479.249 ops/s
# Warmup Iteration  19: 10532.296 ops/s
# Warmup Iteration  20: 10530.930 ops/s
Iteration   1: 10547.468 ops/s
Iteration   2: 10511.203 ops/s
Iteration   3: 10468.703 ops/s
Iteration   4: 10520.341 ops/s
Iteration   5: 10535.302 ops/s
