# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20426.951 ops/s
# Warmup Iteration   2: 21283.477 ops/s
# Warmup Iteration   3: 21795.432 ops/s
# Warmup Iteration   4: 21621.185 ops/s
# Warmup Iteration   5: 21637.070 ops/s
# Warmup Iteration   6: 21815.059 ops/s
# Warmup Iteration   7: 21707.648 ops/s
# Warmup Iteration   8: 21760.033 ops/s
# Warmup Iteration   9: 21694.376 ops/s
# Warmup Iteration  10: 21706.699 ops/s
# Warmup Iteration  11: 21800.153 ops/s
# Warmup Iteration  12: 21854.646 ops/s
# Warmup Iteration  13: 21863.929 ops/s
# Warmup Iteration  14: 21774.674 ops/s
# Warmup Iteration  15: 21701.530 ops/s
# Warmup Iteration  16: 21795.520 ops/s
# Warmup Iteration  17: 19753.038 ops/s
# Warmup Iteration  18: 19755.901 ops/s
# Warmup Iteration  19: 19727.199 ops/s
# Warmup Iteration  20: 19640.975 ops/s
Iteration  20: 35560.487 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp2":
  35062.352 ±(99.9%) 206.221 ops/s [Average]
  (min, avg, max) = (27629.692, 35062.352, 35754.615), stdev = 873.152
  CI (99.9%): [34856.131, 35268.573] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testCombine

# Run progress: 33.33% complete, ETA 00:40:15
# Fork: 1 of 10
# Warmup Iteration   1: 11233.569 ops/s
# Warmup Iteration   2: 11845.345 ops/s
# Warmup Iteration   3: 11966.581 ops/s
# Warmup Iteration   4: 11943.097 ops/s
# Warmup Iteration   5: 11933.663 ops/s
# Warmup Iteration   6: 11934.071 ops/s
# Warmup Iteration   7: 11830.751 ops/s
# Warmup Iteration   8: 11966.427 ops/s
# Warmup Iteration   9: 11983.554 ops/s
# Warmup Iteration  10: 11967.266 ops/s
# Warmup Iteration  11: 11938.764 ops/s
# Warmup Iteration  12: 11874.449 ops/s
# Warmup Iteration  13: 11959.700 ops/s
# Warmup Iteration  14: 11968.725 ops/s
# Warmup Iteration  15: 11926.305 ops/s
# Warmup Iteration  16: 11936.448 ops/s
# Warmup Iteration  17: 11890.400 ops/s
# Warmup Iteration  18: 11966.228 ops/s
# Warmup Iteration  19: 11968.163 ops/s
# Warmup Iteration  20: 11973.251 ops/s
Iteration   1: 11928.569 ops/s
Iteration   2: 11849.861 ops/s
Iteration   3: 11949.120 ops/s
Iteration   4: 11955.263 ops/s
Iteration   5: 11969.970 ops/s
Iteration   6: 11941.437 ops/s
Iteration   7: 11865.975 ops/s
Iteration   8: 11969.214 ops/s
Iteration   9: 11960.013 ops/s
Iteration  10: 11687.919 ops/s
Iteration  11: 11907.256 ops/s
Iteration  12: 11806.003 ops/s
Iteration  13: 11785.566 ops/s
Iteration  14: 11944.515 ops/s
Iteration  15: 11952.074 ops/s
Iteration  16: 11935.096 ops/s
Iteration  17: 11823.945 ops/s
Iteration  18: 11895.165 ops/s
Iteration  19: 11893.022 ops/s
Iteration  20: 11904.164 ops/s

# Run progress: 34.44% complete, ETA 00:39:35
# Fork: 2 of 10
# Warmup Iteration   1: 11360.206 ops/s
# Warmup Iteration   2: 11852.102 ops/s
# Warmup Iteration   3: 11930.111 ops/s
# Warmup Iteration   4: 11956.562 ops/s
# Warmup Iteration   5: 11955.618 ops/s
# Warmup Iteration   6: 11932.466 ops/s
# Warmup Iteration   7: 11826.233 ops/s
# Warmup Iteration   8: 11934.656 ops/s
# Warmup Iteration   9: 11965.661 ops/s
# Warmup Iteration  10: 11978.336 ops/s
# Warmup Iteration  11: 11927.653 ops/s
# Warmup Iteration  12: 11856.435 ops/s
# Warmup Iteration  13: 11954.032 ops/s
# Warmup Iteration  14: 11919.410 ops/s
# Warmup Iteration  15: 11920.988 ops/s
# Warmup Iteration  16: 11952.038 ops/s
# Warmup Iteration  17: 11900.849 ops/s
# Warmup Iteration  18: 11979.946 ops/s
# Warmup Iteration  19: 11969.353 ops/s
# Warmup Iteration  20: 11952.538 ops/s
Iteration   1: 11965.523 ops/s
Iteration   2: 11856.082 ops/s
Iteration   3: 11981.296 ops/s
Iteration   4: 11987.060 ops/s
Iteration   5: 11973.874 ops/s
Iteration   6: 11950.023 ops/s
Iteration   7: 11878.983 ops/s
Iteration   8: 11979.696 ops/s
Iteration   9: 11985.854 ops/s
Iteration  10: 11948.354 ops/s
Iteration  11: 11958.121 ops/s
Iteration  12: 11870.907 ops/s
Iteration  13: 11959.115 ops/s
Iteration  14: 11938.727 ops/s
Iteration  15: 11973.447 ops/s
Iteration  16: 11955.388 ops/s
Iteration  17: 11877.920 ops/s
Iteration  18: 11959.935 ops/s
Iteration  19: 11990.802 ops/s
Iteration  20: 11996.945 ops/s

# Run progress: 35.56% complete, ETA 00:38:54
# Fork: 3 of 10
# Warmup Iteration   1: 11020.371 ops/s
# Warmup Iteration   2: 11598.472 ops/s
# Warmup Iteration   3: 11661.136 ops/s
# Warmup Iteration   4: 11688.682 ops/s
# Warmup Iteration   5: 11678.538 ops/s
# Warmup Iteration   6: 11665.630 ops/s
# Warmup Iteration   7: 11444.292 ops/s
# Warmup Iteration   8: 11687.215 ops/s
# Warmup Iteration   9: 11676.092 ops/s
# Warmup Iteration  10: 11671.081 ops/s
# Warmup Iteration  11: 11693.945 ops/s
# Warmup Iteration  12: 11684.399 ops/s
# Warmup Iteration  13: 11696.613 ops/s
# Warmup Iteration  14: 11662.183 ops/s
# Warmup Iteration  15: 11659.820 ops/s
# Warmup Iteration  16: 11704.962 ops/s
# Warmup Iteration  17: 11616.516 ops/s
# Warmup Iteration  18: 11723.977 ops/s
# Warmup Iteration  19: 11716.793 ops/s
# Warmup Iteration  20: 11708.961 ops/s
Iteration   1: 11709.990 ops/s
Iteration   2: 11652.016 ops/s
Iteration   3: 11696.339 ops/s
Iteration   4: 11745.599 ops/s
Iteration   5: 11726.512 ops/s
Iteration   6: 11731.857 ops/s
Iteration   7: 11675.452 ops/s
Iteration   8: 11739.865 ops/s
Iteration   9: 11745.252 ops/s
Iteration  10: 11730.385 ops/s
Iteration  11: 11675.369 ops/s
Iteration  12: 11658.877 ops/s
Iteration  13: 11698.340 ops/s
Iteration  14: 11719.717 ops/s
Iteration  15: 11698.091 ops/s
Iteration  16: 11702.116 ops/s
Iteration  17: 11656.419 ops/s
Iteration  18: 11715.238 ops/s
Iteration  19: 11675.459 ops/s
Iteration  20: 11675.507 ops/s

# Run progress: 36.67% complete, ETA 00:38:14
# Fork: 4 of 10
# Warmup Iteration   1: 11346.514 ops/s
# Warmup Iteration   2: 12147.135 ops/s
# Warmup Iteration   3: 12159.143 ops/s
# Warmup Iteration   4: 12186.608 ops/s
# Warmup Iteration   5: 12110.631 ops/s
# Warmup Iteration   6: 12106.319 ops/s
# Warmup Iteration   7: 12115.177 ops/s
# Warmup Iteration   8: 12057.307 ops/s
# Warmup Iteration   9: 12176.520 ops/s
# Warmup Iteration  10: 12181.700 ops/s
# Warmup Iteration  11: 12053.228 ops/s
# Warmup Iteration  12: 12181.247 ops/s
# Warmup Iteration  13: 12188.591 ops/s
# Warmup Iteration  14: 12147.039 ops/s
# Warmup Iteration  15: 12170.414 ops/s
# Warmup Iteration  16: 12164.527 ops/s
# Warmup Iteration  17: 12196.285 ops/s
# Warmup Iteration  18: 12202.406 ops/s
# Warmup Iteration  19: 12187.188 ops/s
# Warmup Iteration  20: 12200.284 ops/s
Iteration   1: 12181.505 ops/s
Iteration   2: 11984.081 ops/s
Iteration   3: 12150.089 ops/s
Iteration   4: 12112.309 ops/s
Iteration   5: 12164.167 ops/s
Iteration   6: 12084.632 ops/s
Iteration   7: 12172.164 ops/s
Iteration   8: 12140.802 ops/s
Iteration   9: 12182.536 ops/s
Iteration  10: 12112.373 ops/s
Iteration  11: 12171.135 ops/s
Iteration  12: 12193.958 ops/s
Iteration  13: 12197.026 ops/s
Iteration  14: 12160.766 ops/s
Iteration  15: 12192.023 ops/s
Iteration  16: 12132.202 ops/s
Iteration  17: 12104.784 ops/s
Iteration  18: 12197.629 ops/s
Iteration  19: 12136.274 ops/s
Iteration  20: 12176.526 ops/s

# Run progress: 37.78% complete, ETA 00:37:34
# Fork: 5 of 10
# Warmup Iteration   1: 11183.969 ops/s
# Warmup Iteration   2: 12120.229 ops/s
# Warmup Iteration   3: 12186.598 ops/s
# Warmup Iteration   4: 12127.721 ops/s
# Warmup Iteration   5: 12158.330 ops/s
# Warmup Iteration   6: 11873.318 ops/s
# Warmup Iteration   7: 12115.293 ops/s
# Warmup Iteration   8: 12170.320 ops/s
# Warmup Iteration   9: 12168.599 ops/s
# Warmup Iteration  10: 12173.859 ops/s
# Warmup Iteration  11: 12062.465 ops/s
# Warmup Iteration  12: 12150.834 ops/s
# Warmup Iteration  13: 12145.549 ops/s
# Warmup Iteration  14: 12127.665 ops/s
# Warmup Iteration  15: 12173.491 ops/s
# Warmup Iteration  16: 12095.071 ops/s
# Warmup Iteration  17: 12192.907 ops/s
# Warmup Iteration  18: 12190.702 ops/s
# Warmup Iteration  19: 11906.368 ops/s
# Warmup Iteration  20: 11956.869 ops/s
Iteration   1: 12097.426 ops/s
Iteration   2: 11930.761 ops/s
Iteration   3: 12146.423 ops/s
Iteration   4: 12182.304 ops/s
Iteration   5: 12164.384 ops/s
Iteration   6: 12089.082 ops/s
Iteration   7: 12171.650 ops/s
Iteration   8: 12182.207 ops/s
Iteration   9: 12158.475 ops/s
Iteration  10: 12140.472 ops/s
Iteration  11: 12119.943 ops/s
Iteration  12: 12203.475 ops/s
Iteration  13: 12197.425 ops/s
Iteration  14: 12196.157 ops/s
Iteration  15: 12178.107 ops/s
Iteration  16: 12099.733 ops/s
Iteration  17: 12072.373 ops/s
Iteration  18: 11955.323 ops/s
Iteration  19: 11968.535 ops/s
Iteration  20: 11943.303 ops/s

# Run progress: 38.89% complete, ETA 00:36:54
# Fork: 6 of 10
# Warmup Iteration   1: 10948.456 ops/s
# Warmup Iteration   2: 11681.490 ops/s
# Warmup Iteration   3: 11715.716 ops/s
# Warmup Iteration   4: 11706.116 ops/s
# Warmup Iteration   5: 11711.330 ops/s
# Warmup Iteration   6: 11629.498 ops/s
# Warmup Iteration   7: 11676.394 ops/s
# Warmup Iteration   8: 11732.752 ops/s
# Warmup Iteration   9: 11752.425 ops/s
# Warmup Iteration  10: 11726.258 ops/s
# Warmup Iteration  11: 11633.566 ops/s
# Warmup Iteration  12: 11720.832 ops/s
# Warmup Iteration  13: 11709.669 ops/s
# Warmup Iteration  14: 11726.889 ops/s
# Warmup Iteration  15: 11676.616 ops/s
# Warmup Iteration  16: 11660.127 ops/s
# Warmup Iteration  17: 11709.345 ops/s
# Warmup Iteration  18: 11711.059 ops/s
# Warmup Iteration  19: 11689.625 ops/s
# Warmup Iteration  20: 11682.314 ops/s
Iteration   1: 11607.038 ops/s
Iteration   2: 11711.296 ops/s
Iteration   3: 11688.674 ops/s
Iteration   4: 11779.628 ops/s
Iteration   5: 11759.112 ops/s
Iteration   6: 11682.264 ops/s
Iteration   7: 11767.583 ops/s
Iteration   8: 11752.780 ops/s
Iteration   9: 11759.774 ops/s
Iteration  10: 11742.790 ops/s
Iteration  11: 11645.316 ops/s
Iteration  12: 11757.404 ops/s
Iteration  13: 11777.130 ops/s
Iteration  14: 11752.154 ops/s
Iteration  15: 11732.369 ops/s
Iteration  16: 11659.398 ops/s
Iteration  17: 11767.853 ops/s
Iteration  18: 11770.423 ops/s
Iteration  19: 11742.624 ops/s
Iteration  20: 11758.408 ops/s

# Run progress: 40.00% complete, ETA 00:36:14
# Fork: 7 of 10
# Warmup Iteration   1: 11177.241 ops/s
# Warmup Iteration   2: 11875.322 ops/s
# Warmup Iteration   3: 11919.985 ops/s
# Warmup Iteration   4: 11902.216 ops/s
# Warmup Iteration   5: 11811.042 ops/s
# Warmup Iteration   6: 11927.663 ops/s
# Warmup Iteration   7: 11768.029 ops/s
# Warmup Iteration   8: 11989.936 ops/s
# Warmup Iteration   9: 11962.472 ops/s
# Warmup Iteration  10: 11887.105 ops/s
# Warmup Iteration  11: 11987.645 ops/s
# Warmup Iteration  12: 11993.251 ops/s
# Warmup Iteration  13: 11993.240 ops/s
# Warmup Iteration  14: 11958.071 ops/s
# Warmup Iteration  15: 11845.288 ops/s
# Warmup Iteration  16: 11966.348 ops/s
# Warmup Iteration  17: 11927.737 ops/s
# Warmup Iteration  18: 11908.572 ops/s
# Warmup Iteration  19: 11902.545 ops/s
# Warmup Iteration  20: 11828.139 ops/s
Iteration   1: 11899.610 ops/s
Iteration   2: 11876.025 ops/s
Iteration   3: 11958.561 ops/s
Iteration   4: 11944.720 ops/s
Iteration   5: 11852.741 ops/s
Iteration   6: 11954.015 ops/s
Iteration   7: 11971.669 ops/s
Iteration   8: 11951.529 ops/s
Iteration   9: 11945.409 ops/s
Iteration  10: 11845.468 ops/s
Iteration  11: 11978.047 ops/s
Iteration  12: 11928.393 ops/s
Iteration  13: 11960.820 ops/s
Iteration  14: 11960.733 ops/s
Iteration  15: 11888.712 ops/s
Iteration  16: 11970.256 ops/s
Iteration  17: 11974.959 ops/s
Iteration  18: 11695.541 ops/s
Iteration  19: 11958.316 ops/s
Iteration  20: 11870.507 ops/s

# Run progress: 41.11% complete, ETA 00:35:33
# Fork: 8 of 10
# Warmup Iteration   1: 11166.423 ops/s
# Warmup Iteration   2: 11751.070 ops/s
# Warmup Iteration   3: 11778.272 ops/s
# Warmup Iteration   4: 11754.390 ops/s
# Warmup Iteration   5: 11700.362 ops/s
# Warmup Iteration   6: 8300.325 ops/s
# Warmup Iteration   7: 11740.916 ops/s
# Warmup Iteration   8: 11802.420 ops/s
# Warmup Iteration   9: 11779.300 ops/s
# Warmup Iteration  10: 11709.764 ops/s
# Warmup Iteration  11: 11807.692 ops/s
# Warmup Iteration  12: 8254.871 ops/s
# Warmup Iteration  13: 11803.683 ops/s
# Warmup Iteration  14: 11782.914 ops/s
# Warmup Iteration  15: 11678.078 ops/s
# Warmup Iteration  16: 11810.171 ops/s
# Warmup Iteration  17: 11797.788 ops/s
# Warmup Iteration  18: 11790.840 ops/s
# Warmup Iteration  19: 11784.219 ops/s
# Warmup Iteration  20: 11717.463 ops/s
Iteration   1: 11805.178 ops/s
Iteration   2: 11761.243 ops/s
Iteration   3: 11724.055 ops/s
Iteration   4: 9531.254 ops/s
Iteration   5: 11668.754 ops/s
Iteration   6: 9467.741 ops/s
Iteration   7: 11761.988 ops/s
Iteration   8: 11749.594 ops/s
Iteration   9: 11726.422 ops/s
Iteration  10: 11676.173 ops/s
Iteration  11: 11734.420 ops/s
Iteration  12: 11761.163 ops/s
Iteration  13: 11798.786 ops/s
Iteration  14: 11786.909 ops/s
Iteration  15: 11702.043 ops/s
Iteration  16: 11793.727 ops/s
Iteration  17: 11802.851 ops/s
Iteration  18: 11799.301 ops/s
Iteration  19: 11747.092 ops/s
Iteration  20: 11695.306 ops/s

# Run progress: 42.22% complete, ETA 00:34:53
# Fork: 9 of 10
# Warmup Iteration   1: 10709.799 ops/s
# Warmup Iteration   2: 11367.660 ops/s
# Warmup Iteration   3: 11644.212 ops/s
# Warmup Iteration   4: 11603.548 ops/s
# Warmup Iteration   5: 11561.830 ops/s
# Warmup Iteration   6: 11607.501 ops/s
# Warmup Iteration   7: 11616.508 ops/s
# Warmup Iteration   8: 11660.146 ops/s
# Warmup Iteration   9: 11631.995 ops/s
# Warmup Iteration  10: 11589.846 ops/s
# Warmup Iteration  11: 11683.553 ops/s
# Warmup Iteration  12: 11674.583 ops/s
# Warmup Iteration  13: 11688.497 ops/s
# Warmup Iteration  14: 11674.935 ops/s
# Warmup Iteration  15: 11575.316 ops/s
# Warmup Iteration  16: 11698.036 ops/s
# Warmup Iteration  17: 11696.023 ops/s
# Warmup Iteration  18: 11693.306 ops/s
# Warmup Iteration  19: 11695.516 ops/s
# Warmup Iteration  20: 11630.898 ops/s
Iteration   1: 11714.621 ops/s
Iteration   2: 11677.642 ops/s
Iteration   3: 11435.805 ops/s
Iteration   4: 11655.990 ops/s
Iteration   5: 11600.669 ops/s
Iteration   6: 11694.471 ops/s
Iteration   7: 11683.834 ops/s
Iteration   8: 11406.557 ops/s
Iteration   9: 11224.933 ops/s
Iteration  10: 11614.080 ops/s
Iteration  11: 11660.322 ops/s
Iteration  12: 11674.305 ops/s
Iteration  13: 11672.618 ops/s
Iteration  14: 11449.855 ops/s
Iteration  15: 11134.681 ops/s
Iteration  16: 11676.175 ops/s
Iteration  17: 11673.779 ops/s
Iteration  18: 11665.112 ops/s
Iteration  19: 11638.676 ops/s
Iteration  20: 11308.947 ops/s

# Run progress: 43.33% complete, ETA 00:34:13
# Fork: 10 of 10
# Warmup Iteration   1: 11073.163 ops/s
# Warmup Iteration   2: 11546.512 ops/s
# Warmup Iteration   3: 11620.996 ops/s
# Warmup Iteration   4: 11620.557 ops/s
# Warmup Iteration   5: 11739.090 ops/s
# Warmup Iteration   6: 11764.669 ops/s
# Warmup Iteration   7: 11738.010 ops/s
# Warmup Iteration   8: 11795.902 ops/s
# Warmup Iteration   9: 11789.875 ops/s
# Warmup Iteration  10: 11699.183 ops/s
# Warmup Iteration  11: 11789.045 ops/s
# Warmup Iteration  12: 11785.038 ops/s
# Warmup Iteration  13: 11768.275 ops/s
# Warmup Iteration  14: 10137.530 ops/s
# Warmup Iteration  15: 11740.801 ops/s
# Warmup Iteration  16: 11782.891 ops/s
# Warmup Iteration  17: 11803.320 ops/s
# Warmup Iteration  18: 11798.716 ops/s
# Warmup Iteration  19: 11803.600 ops/s
# Warmup Iteration  20: 11394.399 ops/s
Iteration   1: 11803.443 ops/s
Iteration   2: 9809.654 ops/s
Iteration   3: 11760.685 ops/s
Iteration   4: 11786.546 ops/s
Iteration   5: 11762.699 ops/s
Iteration   6: 11770.386 ops/s
Iteration   7: 11797.022 ops/s
Iteration   8: 11761.980 ops/s
Iteration   9: 11779.580 ops/s
Iteration  10: 11758.518 ops/s
Iteration  11: 11765.035 ops/s
Iteration  12: 11792.551 ops/s
Iteration  13: 11778.050 ops/s
Iteration  14: 11795.605 ops/s
Iteration  15: 11765.787 ops/s
Iteration  16: 11806.120 ops/s
Iteration  17: 11792.639 ops/s
Iteration  18: 11411.680 ops/s
Iteration  19: 11764.997 ops/s
Iteration  20: 11764.220 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testCombine":
  11820.347 ±(99.9%) 79.303 ops/s [Average]
  (min, avg, max) = (9467.741, 11820.347, 12203.475), stdev = 335.776
  CI (99.9%): [11741.044, 11899.651] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp1

# Run progress: 44.44% complete, ETA 00:33:33
# Fork: 1 of 10
# Warmup Iteration   1: 26363.584 ops/s
# Warmup Iteration   2: 27967.709 ops/s
# Warmup Iteration   3: 27977.614 ops/s
# Warmup Iteration   4: 27854.361 ops/s
# Warmup Iteration   5: 28151.287 ops/s
# Warmup Iteration   6: 28126.011 ops/s
# Warmup Iteration   7: 28265.062 ops/s
# Warmup Iteration   8: 28215.631 ops/s
# Warmup Iteration   9: 28039.026 ops/s
# Warmup Iteration  10: 28252.146 ops/s
# Warmup Iteration  11: 28172.503 ops/s
# Warmup Iteration  12: 28189.027 ops/s
# Warmup Iteration  13: 28162.577 ops/s
# Warmup Iteration  14: 28014.851 ops/s
# Warmup Iteration  15: 28214.776 ops/s
# Warmup Iteration  16: 28229.123 ops/s
# Warmup Iteration  17: 28241.127 ops/s
# Warmup Iteration  18: 28167.108 ops/s
# Warmup Iteration  19: 27991.997 ops/s
# Warmup Iteration  20: 28265.289 ops/s
Iteration   1: 28258.304 ops/s
Iteration   2: 28254.149 ops/s
Iteration   3: 28036.316 ops/s
Iteration   4: 26800.441 ops/s
Iteration   5: 27077.515 ops/s
Iteration   6: 27076.405 ops/s
Iteration   7: 27063.203 ops/s
Iteration   8: 27002.112 ops/s
Iteration   9: 26875.638 ops/s
Iteration  10: 28022.024 ops/s
Iteration  11: 28267.374 ops/s
Iteration  12: 28271.289 ops/s
Iteration  13: 28203.392 ops/s
Iteration  14: 28020.319 ops/s
Iteration  15: 28105.650 ops/s
Iteration  16: 28255.762 ops/s
Iteration  17: 28255.228 ops/s
Iteration  18: 28202.561 ops/s
Iteration  19: 28046.113 ops/s
Iteration  20: 28256.558 ops/s

# Run progress: 45.56% complete, ETA 00:32:52
# Fork: 2 of 10
# Warmup Iteration   1: 25985.872 ops/s
# Warmup Iteration   2: 27311.756 ops/s
# Warmup Iteration   3: 27874.537 ops/s
# Warmup Iteration   4: 27991.389 ops/s
# Warmup Iteration   5: 28189.543 ops/s
# Warmup Iteration   6: 27983.346 ops/s
# Warmup Iteration   7: 28200.590 ops/s
# Warmup Iteration   8: 28160.577 ops/s
# Warmup Iteration   9: 27903.149 ops/s
# Warmup Iteration  10: 28233.713 ops/s
# Warmup Iteration  11: 28217.885 ops/s
# Warmup Iteration  12: 28245.183 ops/s
# Warmup Iteration  13: 28270.078 ops/s
# Warmup Iteration  14: 28108.020 ops/s
# Warmup Iteration  15: 28292.530 ops/s
# Warmup Iteration  16: 28318.567 ops/s
# Warmup Iteration  17: 27780.864 ops/s
# Warmup Iteration  18: 28199.304 ops/s
# Warmup Iteration  19: 28115.322 ops/s
# Warmup Iteration  20: 28312.832 ops/s
Iteration   1: 28288.961 ops/s
Iteration   2: 28297.923 ops/s
Iteration   3: 28108.119 ops/s
Iteration   4: 28094.041 ops/s
Iteration   5: 28224.338 ops/s
Iteration   6: 28305.151 ops/s
Iteration   7: 28305.784 ops/s
Iteration   8: 28273.067 ops/s
Iteration   9: 28016.197 ops/s
Iteration  10: 28306.690 ops/s
Iteration  11: 28317.592 ops/s
Iteration  12: 28303.934 ops/s
Iteration  13: 28261.436 ops/s
Iteration  14: 28111.734 ops/s
Iteration  15: 28239.777 ops/s
Iteration  16: 28245.725 ops/s
Iteration  17: 28277.025 ops/s
Iteration  18: 28278.071 ops/s
Iteration  19: 28104.982 ops/s
Iteration  20: 28217.376 ops/s

# Run progress: 46.67% complete, ETA 00:32:12
# Fork: 3 of 10
# Warmup Iteration   1: 26960.086 ops/s
# Warmup Iteration   2: 28501.987 ops/s
# Warmup Iteration   3: 28612.336 ops/s
# Warmup Iteration   4: 27806.574 ops/s
# Warmup Iteration   5: 27669.598 ops/s
# Warmup Iteration   6: 28227.630 ops/s
# Warmup Iteration   7: 25035.423 ops/s
# Warmup Iteration   8: 25012.454 ops/s
# Warmup Iteration   9: 28685.680 ops/s
# Warmup Iteration  10: 25069.227 ops/s
# Warmup Iteration  11: 25011.732 ops/s
# Warmup Iteration  12: 24896.249 ops/s
# Warmup Iteration  13: 25362.968 ops/s
# Warmup Iteration  14: 24907.879 ops/s
# Warmup Iteration  15: 25105.012 ops/s
# Warmup Iteration  16: 24917.182 ops/s
# Warmup Iteration  17: 27488.849 ops/s
# Warmup Iteration  18: 24883.849 ops/s
# Warmup Iteration  19: 27551.243 ops/s
# Warmup Iteration  20: 24294.912 ops/s
Iteration   1: 24539.426 ops/s
Iteration   2: 26547.006 ops/s
Iteration   3: 24060.947 ops/s
Iteration   4: 27559.282 ops/s
Iteration   5: 24931.348 ops/s
Iteration   6: 26613.157 ops/s
Iteration   7: 24890.709 ops/s
Iteration   8: 28871.197 ops/s
Iteration   9: 25319.791 ops/s
Iteration  10: 25137.906 ops/s
Iteration  11: 24847.165 ops/s
Iteration  12: 28205.175 ops/s
Iteration  13: 28796.688 ops/s
Iteration  14: 28700.195 ops/s
Iteration  15: 28865.527 ops/s
Iteration  16: 28649.598 ops/s
Iteration  17: 28520.259 ops/s
Iteration  18: 27385.114 ops/s
Iteration  19: 27295.139 ops/s
Iteration  20: 27485.283 ops/s

# Run progress: 47.78% complete, ETA 00:31:32
# Fork: 4 of 10
# Warmup Iteration   1: 26481.174 ops/s
# Warmup Iteration   2: 28096.717 ops/s
# Warmup Iteration   3: 28062.514 ops/s
# Warmup Iteration   4: 27802.280 ops/s
# Warmup Iteration   5: 28217.592 ops/s
# Warmup Iteration   6: 28145.182 ops/s
# Warmup Iteration   7: 28236.853 ops/s
# Warmup Iteration   8: 28203.488 ops/s
# Warmup Iteration   9: 28187.891 ops/s
# Warmup Iteration  10: 28237.076 ops/s
# Warmup Iteration  11: 28159.689 ops/s
# Warmup Iteration  12: 28257.055 ops/s
# Warmup Iteration  13: 28207.738 ops/s
# Warmup Iteration  14: 28208.292 ops/s
# Warmup Iteration  15: 28300.540 ops/s
# Warmup Iteration  16: 28308.686 ops/s
# Warmup Iteration  17: 28192.495 ops/s
# Warmup Iteration  18: 28191.248 ops/s
# Warmup Iteration  19: 28200.789 ops/s
# Warmup Iteration  20: 28292.931 ops/s
Iteration   1: 28208.006 ops/s
Iteration   2: 28226.754 ops/s
Iteration   3: 28182.958 ops/s
Iteration   4: 28206.650 ops/s
Iteration   5: 28304.347 ops/s
Iteration   6: 28296.625 ops/s
Iteration   7: 28272.486 ops/s
Iteration   8: 28176.569 ops/s
Iteration   9: 28119.222 ops/s
Iteration  10: 28315.075 ops/s
Iteration  11: 19421.419 ops/s
Iteration  12: 25243.974 ops/s
Iteration  13: 28196.244 ops/s
Iteration  14: 28238.897 ops/s
Iteration  15: 28308.664 ops/s
Iteration  16: 28145.760 ops/s
Iteration  17: 28252.354 ops/s
Iteration  18: 28172.114 ops/s
Iteration  19: 28209.903 ops/s
Iteration  20: 28301.059 ops/s

# Run progress: 48.89% complete, ETA 00:30:52
# Fork: 5 of 10
# Warmup Iteration   1: 25797.195 ops/s
# Warmup Iteration   2: 27048.190 ops/s
# Warmup Iteration   3: 27566.847 ops/s
# Warmup Iteration   4: 28116.508 ops/s
# Warmup Iteration   5: 28174.433 ops/s
# Warmup Iteration   6: 27993.883 ops/s
# Warmup Iteration   7: 28013.334 ops/s
# Warmup Iteration   8: 27891.496 ops/s
# Warmup Iteration   9: 28089.650 ops/s
# Warmup Iteration  10: 28038.702 ops/s
# Warmup Iteration  11: 28083.624 ops/s
# Warmup Iteration  12: 27390.332 ops/s
# Warmup Iteration  13: 27225.665 ops/s
# Warmup Iteration  14: 27462.007 ops/s
# Warmup Iteration  15: 27489.103 ops/s
# Warmup Iteration  16: 27451.971 ops/s
# Warmup Iteration  17: 28126.781 ops/s
# Warmup Iteration  18: 28010.967 ops/s
# Warmup Iteration  19: 28277.527 ops/s
# Warmup Iteration  20: 28319.361 ops/s
Iteration   1: 28310.807 ops/s
Iteration   2: 28236.155 ops/s
Iteration   3: 28109.701 ops/s
Iteration   4: 28219.404 ops/s
Iteration   5: 28308.001 ops/s
