# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20264.764 ops/s
# Warmup Iteration   2: 20860.665 ops/s
# Warmup Iteration   3: 21187.911 ops/s
# Warmup Iteration   4: 21923.062 ops/s
# Warmup Iteration   5: 21618.353 ops/s
# Warmup Iteration   6: 21959.986 ops/s
# Warmup Iteration   7: 21807.605 ops/s
# Warmup Iteration   8: 21750.345 ops/s
# Warmup Iteration   9: 21795.746 ops/s
# Warmup Iteration  10: 21668.600 ops/s
# Warmup Iteration  11: 21697.022 ops/s
# Warmup Iteration  12: 21675.620 ops/s
# Warmup Iteration  13: 21755.014 ops/s
# Warmup Iteration  14: 21825.911 ops/s
# Warmup Iteration  15: 20830.860 ops/s
# Warmup Iteration  16: 18017.487 ops/s
# Warmup Iteration  17: 21799.051 ops/s
# Warmup Iteration  18: 21882.017 ops/s
# Warmup Iteration  19: 20981.067 ops/s
# Warmup Iteration  20: 16351.879 ops/s
Iteration  20: 35227.780 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp2":
  35445.568 ±(99.9%) 82.649 ops/s [Average]
  (min, avg, max) = (32689.022, 35445.568, 35806.006), stdev = 349.941
  CI (99.9%): [35362.919, 35528.218] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testCombine

# Run progress: 33.33% complete, ETA 00:40:15
# Fork: 1 of 10
# Warmup Iteration   1: 2015.161 ops/s
# Warmup Iteration   2: 2090.481 ops/s
# Warmup Iteration   3: 2091.172 ops/s
# Warmup Iteration   4: 2087.723 ops/s
# Warmup Iteration   5: 2078.115 ops/s
# Warmup Iteration   6: 2092.632 ops/s
# Warmup Iteration   7: 2128.737 ops/s
# Warmup Iteration   8: 2129.166 ops/s
# Warmup Iteration   9: 2115.918 ops/s
# Warmup Iteration  10: 2117.858 ops/s
# Warmup Iteration  11: 2131.063 ops/s
# Warmup Iteration  12: 2158.763 ops/s
# Warmup Iteration  13: 2156.968 ops/s
# Warmup Iteration  14: 2149.374 ops/s
# Warmup Iteration  15: 2121.912 ops/s
# Warmup Iteration  16: 2157.156 ops/s
# Warmup Iteration  17: 2124.111 ops/s
# Warmup Iteration  18: 2154.447 ops/s
# Warmup Iteration  19: 2146.161 ops/s
# Warmup Iteration  20: 2142.772 ops/s
Iteration   1: 2154.468 ops/s
Iteration   2: 2152.705 ops/s
Iteration   3: 2143.673 ops/s
Iteration   4: 2134.077 ops/s
Iteration   5: 2138.028 ops/s
Iteration   6: 2149.631 ops/s
Iteration   7: 2140.945 ops/s
Iteration   8: 2149.479 ops/s
Iteration   9: 2091.449 ops/s
Iteration  10: 2130.405 ops/s
Iteration  11: 2138.695 ops/s
Iteration  12: 2129.131 ops/s
Iteration  13: 2139.360 ops/s
Iteration  14: 2120.470 ops/s
Iteration  15: 2104.580 ops/s
Iteration  16: 2114.301 ops/s
Iteration  17: 2115.807 ops/s
Iteration  18: 2114.295 ops/s
Iteration  19: 2103.026 ops/s
Iteration  20: 1781.164 ops/s

# Run progress: 34.44% complete, ETA 00:39:35
# Fork: 2 of 10
# Warmup Iteration   1: 2043.013 ops/s
# Warmup Iteration   2: 2117.919 ops/s
# Warmup Iteration   3: 2123.764 ops/s
# Warmup Iteration   4: 2111.977 ops/s
# Warmup Iteration   5: 2117.297 ops/s
# Warmup Iteration   6: 2130.625 ops/s
# Warmup Iteration   7: 2133.335 ops/s
# Warmup Iteration   8: 2118.021 ops/s
# Warmup Iteration   9: 2121.476 ops/s
# Warmup Iteration  10: 2137.081 ops/s
# Warmup Iteration  11: 2135.663 ops/s
# Warmup Iteration  12: 2154.986 ops/s
# Warmup Iteration  13: 2152.652 ops/s
# Warmup Iteration  14: 2132.641 ops/s
# Warmup Iteration  15: 2148.734 ops/s
# Warmup Iteration  16: 2156.881 ops/s
# Warmup Iteration  17: 2138.340 ops/s
# Warmup Iteration  18: 2153.351 ops/s
# Warmup Iteration  19: 2138.912 ops/s
# Warmup Iteration  20: 2157.424 ops/s
Iteration   1: 2155.987 ops/s
Iteration   2: 2150.345 ops/s
Iteration   3: 2143.707 ops/s
Iteration   4: 2135.372 ops/s
Iteration   5: 2152.201 ops/s
Iteration   6: 2151.730 ops/s
Iteration   7: 2150.385 ops/s
Iteration   8: 2147.050 ops/s
Iteration   9: 2107.412 ops/s
Iteration  10: 2108.326 ops/s
Iteration  11: 2120.084 ops/s
Iteration  12: 2110.263 ops/s
Iteration  13: 2108.741 ops/s
Iteration  14: 2095.517 ops/s
Iteration  15: 2135.207 ops/s
Iteration  16: 2135.588 ops/s
Iteration  17: 2130.472 ops/s
Iteration  18: 2125.161 ops/s
Iteration  19: 2118.037 ops/s
Iteration  20: 2135.625 ops/s

# Run progress: 35.56% complete, ETA 00:38:55
# Fork: 3 of 10
# Warmup Iteration   1: 2033.679 ops/s
# Warmup Iteration   2: 2118.445 ops/s
# Warmup Iteration   3: 2126.646 ops/s
# Warmup Iteration   4: 2115.081 ops/s
# Warmup Iteration   5: 2113.034 ops/s
# Warmup Iteration   6: 2123.258 ops/s
# Warmup Iteration   7: 2071.992 ops/s
# Warmup Iteration   8: 2119.828 ops/s
# Warmup Iteration   9: 2109.449 ops/s
# Warmup Iteration  10: 2124.681 ops/s
# Warmup Iteration  11: 2118.644 ops/s
# Warmup Iteration  12: 2142.083 ops/s
# Warmup Iteration  13: 2139.620 ops/s
# Warmup Iteration  14: 2124.885 ops/s
# Warmup Iteration  15: 2135.980 ops/s
# Warmup Iteration  16: 2139.436 ops/s
# Warmup Iteration  17: 2112.972 ops/s
# Warmup Iteration  18: 2124.105 ops/s
# Warmup Iteration  19: 2112.716 ops/s
# Warmup Iteration  20: 2126.217 ops/s
Iteration   1: 2118.230 ops/s
Iteration   2: 2126.501 ops/s
Iteration   3: 2138.529 ops/s
Iteration   4: 2148.443 ops/s
Iteration   5: 2165.159 ops/s
Iteration   6: 2163.670 ops/s
Iteration   7: 2166.222 ops/s
Iteration   8: 2163.517 ops/s
Iteration   9: 2090.025 ops/s
Iteration  10: 2084.402 ops/s
Iteration  11: 2081.167 ops/s
Iteration  12: 2080.302 ops/s
Iteration  13: 2078.965 ops/s
Iteration  14: 2064.595 ops/s
Iteration  15: 2159.626 ops/s
Iteration  16: 2144.377 ops/s
Iteration  17: 2160.090 ops/s
Iteration  18: 2156.758 ops/s
Iteration  19: 2143.262 ops/s
Iteration  20: 2138.145 ops/s

# Run progress: 36.67% complete, ETA 00:38:15
# Fork: 4 of 10
# Warmup Iteration   1: 2071.647 ops/s
# Warmup Iteration   2: 2132.165 ops/s
# Warmup Iteration   3: 2149.028 ops/s
# Warmup Iteration   4: 2140.370 ops/s
# Warmup Iteration   5: 2143.791 ops/s
# Warmup Iteration   6: 2149.794 ops/s
# Warmup Iteration   7: 2154.903 ops/s
# Warmup Iteration   8: 2154.848 ops/s
# Warmup Iteration   9: 2142.748 ops/s
# Warmup Iteration  10: 2128.155 ops/s
# Warmup Iteration  11: 1699.140 ops/s
# Warmup Iteration  12: 2168.166 ops/s
# Warmup Iteration  13: 2163.934 ops/s
# Warmup Iteration  14: 2145.239 ops/s
# Warmup Iteration  15: 2167.567 ops/s
# Warmup Iteration  16: 2143.318 ops/s
# Warmup Iteration  17: 1402.926 ops/s
# Warmup Iteration  18: 2161.436 ops/s
# Warmup Iteration  19: 2149.011 ops/s
# Warmup Iteration  20: 2166.249 ops/s
Iteration   1: 2160.917 ops/s
Iteration   2: 2162.773 ops/s
Iteration   3: 2146.804 ops/s
Iteration   4: 2122.476 ops/s
Iteration   5: 2139.714 ops/s
Iteration   6: 2127.605 ops/s
Iteration   7: 2138.564 ops/s
Iteration   8: 2136.275 ops/s
Iteration   9: 2114.927 ops/s
Iteration  10: 2143.677 ops/s
Iteration  11: 2133.343 ops/s
Iteration  12: 2134.880 ops/s
Iteration  13: 2137.982 ops/s
Iteration  14: 2123.321 ops/s
Iteration  15: 2156.695 ops/s
Iteration  16: 2163.158 ops/s
Iteration  17: 2166.127 ops/s
Iteration  18: 2162.211 ops/s
Iteration  19: 2149.437 ops/s
Iteration  20: 2149.997 ops/s

# Run progress: 37.78% complete, ETA 00:37:34
# Fork: 5 of 10
# Warmup Iteration   1: 1981.675 ops/s
# Warmup Iteration   2: 2052.227 ops/s
# Warmup Iteration   3: 2052.028 ops/s
# Warmup Iteration   4: 2056.775 ops/s
# Warmup Iteration   5: 2056.957 ops/s
# Warmup Iteration   6: 2064.384 ops/s
# Warmup Iteration   7: 2076.459 ops/s
# Warmup Iteration   8: 2068.468 ops/s
# Warmup Iteration   9: 2076.328 ops/s
# Warmup Iteration  10: 2078.353 ops/s
# Warmup Iteration  11: 2075.953 ops/s
# Warmup Iteration  12: 2052.313 ops/s
# Warmup Iteration  13: 1998.038 ops/s
# Warmup Iteration  14: 2054.075 ops/s
# Warmup Iteration  15: 2057.299 ops/s
# Warmup Iteration  16: 2053.000 ops/s
# Warmup Iteration  17: 2059.887 ops/s
# Warmup Iteration  18: 2052.195 ops/s
# Warmup Iteration  19: 2068.163 ops/s
# Warmup Iteration  20: 2071.956 ops/s
Iteration   1: 2070.445 ops/s
Iteration   2: 2069.460 ops/s
Iteration   3: 2055.059 ops/s
Iteration   4: 2072.207 ops/s
Iteration   5: 2081.682 ops/s
Iteration   6: 2079.559 ops/s
Iteration   7: 2079.972 ops/s
Iteration   8: 2065.727 ops/s
Iteration   9: 2076.845 ops/s
Iteration  10: 2071.845 ops/s
Iteration  11: 2080.147 ops/s
Iteration  12: 2060.132 ops/s
Iteration  13: 2063.561 ops/s
Iteration  14: 2079.298 ops/s
Iteration  15: 2072.822 ops/s
Iteration  16: 2066.632 ops/s
Iteration  17: 2065.499 ops/s
Iteration  18: 2050.441 ops/s
Iteration  19: 2067.156 ops/s
Iteration  20: 2068.258 ops/s

# Run progress: 38.89% complete, ETA 00:36:54
# Fork: 6 of 10
# Warmup Iteration   1: 2066.434 ops/s
# Warmup Iteration   2: 2137.830 ops/s
# Warmup Iteration   3: 2131.670 ops/s
# Warmup Iteration   4: 2149.285 ops/s
# Warmup Iteration   5: 2114.318 ops/s
# Warmup Iteration   6: 2159.080 ops/s
# Warmup Iteration   7: 2158.895 ops/s
# Warmup Iteration   8: 2125.946 ops/s
# Warmup Iteration   9: 2155.782 ops/s
# Warmup Iteration  10: 2154.375 ops/s
# Warmup Iteration  11: 2156.395 ops/s
# Warmup Iteration  12: 2156.149 ops/s
# Warmup Iteration  13: 2142.701 ops/s
# Warmup Iteration  14: 2158.642 ops/s
# Warmup Iteration  15: 2153.158 ops/s
# Warmup Iteration  16: 2158.631 ops/s
# Warmup Iteration  17: 2140.416 ops/s
# Warmup Iteration  18: 2139.235 ops/s
# Warmup Iteration  19: 2160.602 ops/s
# Warmup Iteration  20: 2159.718 ops/s
Iteration   1: 2157.408 ops/s
Iteration   2: 2156.274 ops/s
Iteration   3: 2098.128 ops/s
Iteration   4: 2136.155 ops/s
Iteration   5: 2137.744 ops/s
Iteration   6: 2134.154 ops/s
Iteration   7: 2134.545 ops/s
Iteration   8: 2117.790 ops/s
Iteration   9: 2151.285 ops/s
Iteration  10: 2152.321 ops/s
Iteration  11: 2136.838 ops/s
Iteration  12: 2152.694 ops/s
Iteration  13: 2140.324 ops/s
Iteration  14: 2148.991 ops/s
Iteration  15: 2154.532 ops/s
Iteration  16: 2151.230 ops/s
Iteration  17: 2149.465 ops/s
Iteration  18: 2122.940 ops/s
Iteration  19: 2146.824 ops/s
Iteration  20: 2142.189 ops/s

# Run progress: 40.00% complete, ETA 00:36:14
# Fork: 7 of 10
# Warmup Iteration   1: 2030.777 ops/s
# Warmup Iteration   2: 2110.903 ops/s
# Warmup Iteration   3: 2111.697 ops/s
# Warmup Iteration   4: 2127.679 ops/s
# Warmup Iteration   5: 2115.912 ops/s
# Warmup Iteration   6: 2157.193 ops/s
# Warmup Iteration   7: 2149.910 ops/s
# Warmup Iteration   8: 2143.412 ops/s
# Warmup Iteration   9: 2159.424 ops/s
# Warmup Iteration  10: 2156.246 ops/s
# Warmup Iteration  11: 2148.231 ops/s
# Warmup Iteration  12: 2147.785 ops/s
# Warmup Iteration  13: 2129.279 ops/s
# Warmup Iteration  14: 2145.651 ops/s
# Warmup Iteration  15: 2148.368 ops/s
# Warmup Iteration  16: 2148.086 ops/s
# Warmup Iteration  17: 2151.570 ops/s
# Warmup Iteration  18: 2135.784 ops/s
# Warmup Iteration  19: 2155.896 ops/s
# Warmup Iteration  20: 2152.678 ops/s
Iteration   1: 2154.101 ops/s
Iteration   2: 2149.433 ops/s
Iteration   3: 2116.037 ops/s
Iteration   4: 2131.990 ops/s
Iteration   5: 2131.144 ops/s
Iteration   6: 2131.337 ops/s
Iteration   7: 2127.697 ops/s
Iteration   8: 2116.113 ops/s
Iteration   9: 2133.696 ops/s
Iteration  10: 2134.571 ops/s
Iteration  11: 2140.336 ops/s
Iteration  12: 2147.116 ops/s
Iteration  13: 2135.602 ops/s
Iteration  14: 2143.424 ops/s
Iteration  15: 2148.584 ops/s
Iteration  16: 2149.753 ops/s
Iteration  17: 2144.253 ops/s
Iteration  18: 2131.948 ops/s
Iteration  19: 2149.961 ops/s
Iteration  20: 2140.337 ops/s

# Run progress: 41.11% complete, ETA 00:35:34
# Fork: 8 of 10
# Warmup Iteration   1: 2100.556 ops/s
# Warmup Iteration   2: 2173.748 ops/s
# Warmup Iteration   3: 2175.251 ops/s
# Warmup Iteration   4: 2179.852 ops/s
# Warmup Iteration   5: 2177.752 ops/s
# Warmup Iteration   6: 2194.514 ops/s
# Warmup Iteration   7: 2179.479 ops/s
# Warmup Iteration   8: 2177.148 ops/s
# Warmup Iteration   9: 2198.306 ops/s
# Warmup Iteration  10: 2186.196 ops/s
# Warmup Iteration  11: 2189.456 ops/s
# Warmup Iteration  12: 2201.816 ops/s
# Warmup Iteration  13: 2195.763 ops/s
# Warmup Iteration  14: 2208.350 ops/s
# Warmup Iteration  15: 2206.164 ops/s
# Warmup Iteration  16: 2208.314 ops/s
# Warmup Iteration  17: 2179.364 ops/s
# Warmup Iteration  18: 2181.527 ops/s
# Warmup Iteration  19: 2185.017 ops/s
# Warmup Iteration  20: 2177.974 ops/s
Iteration   1: 2184.805 ops/s
Iteration   2: 2183.813 ops/s
Iteration   3: 2203.161 ops/s
Iteration   4: 2204.263 ops/s
Iteration   5: 2204.972 ops/s
Iteration   6: 2203.080 ops/s
Iteration   7: 2203.907 ops/s
Iteration   8: 2193.870 ops/s
Iteration   9: 2200.649 ops/s
Iteration  10: 2199.242 ops/s
Iteration  11: 2204.873 ops/s
Iteration  12: 2203.116 ops/s
Iteration  13: 2192.274 ops/s
Iteration  14: 2195.095 ops/s
Iteration  15: 2184.284 ops/s
Iteration  16: 2197.730 ops/s
Iteration  17: 2193.555 ops/s
Iteration  18: 2194.302 ops/s
Iteration  19: 2169.829 ops/s
Iteration  20: 2175.133 ops/s

# Run progress: 42.22% complete, ETA 00:34:53
# Fork: 9 of 10
# Warmup Iteration   1: 2049.525 ops/s
# Warmup Iteration   2: 2128.239 ops/s
# Warmup Iteration   3: 2144.670 ops/s
# Warmup Iteration   4: 2144.615 ops/s
# Warmup Iteration   5: 2131.479 ops/s
# Warmup Iteration   6: 2141.735 ops/s
# Warmup Iteration   7: 2127.609 ops/s
# Warmup Iteration   8: 2145.941 ops/s
# Warmup Iteration   9: 2147.383 ops/s
# Warmup Iteration  10: 2137.191 ops/s
# Warmup Iteration  11: 2138.085 ops/s
# Warmup Iteration  12: 2131.347 ops/s
# Warmup Iteration  13: 2148.898 ops/s
# Warmup Iteration  14: 2146.059 ops/s
# Warmup Iteration  15: 2146.129 ops/s
# Warmup Iteration  16: 2144.124 ops/s
# Warmup Iteration  17: 2118.269 ops/s
# Warmup Iteration  18: 2124.592 ops/s
# Warmup Iteration  19: 2128.695 ops/s
# Warmup Iteration  20: 2126.248 ops/s
Iteration   1: 2124.738 ops/s
Iteration   2: 2109.236 ops/s
Iteration   3: 2136.682 ops/s
Iteration   4: 2145.919 ops/s
Iteration   5: 2142.874 ops/s
Iteration   6: 2139.678 ops/s
Iteration   7: 2132.003 ops/s
Iteration   8: 2147.835 ops/s
Iteration   9: 2128.659 ops/s
Iteration  10: 2138.860 ops/s
Iteration  11: 2137.363 ops/s
Iteration  12: 2121.159 ops/s
Iteration  13: 2139.210 ops/s
Iteration  14: 2135.636 ops/s
Iteration  15: 2155.276 ops/s
Iteration  16: 2152.580 ops/s
Iteration  17: 2136.648 ops/s
Iteration  18: 2155.386 ops/s
Iteration  19: 2154.480 ops/s
Iteration  20: 2148.982 ops/s

# Run progress: 43.33% complete, ETA 00:34:13
# Fork: 10 of 10
# Warmup Iteration   1: 2012.682 ops/s
# Warmup Iteration   2: 2092.881 ops/s
# Warmup Iteration   3: 2121.459 ops/s
# Warmup Iteration   4: 2120.796 ops/s
# Warmup Iteration   5: 2108.288 ops/s
# Warmup Iteration   6: 2138.444 ops/s
# Warmup Iteration   7: 2128.441 ops/s
# Warmup Iteration   8: 2147.322 ops/s
# Warmup Iteration   9: 2147.530 ops/s
# Warmup Iteration  10: 2144.174 ops/s
# Warmup Iteration  11: 2138.683 ops/s
# Warmup Iteration  12: 2138.067 ops/s
# Warmup Iteration  13: 2154.677 ops/s
# Warmup Iteration  14: 2154.325 ops/s
# Warmup Iteration  15: 2150.903 ops/s
# Warmup Iteration  16: 2142.431 ops/s
# Warmup Iteration  17: 2135.446 ops/s
# Warmup Iteration  18: 2163.046 ops/s
# Warmup Iteration  19: 2163.504 ops/s
# Warmup Iteration  20: 2158.679 ops/s
Iteration   1: 2156.885 ops/s
Iteration   2: 2144.296 ops/s
Iteration   3: 2153.952 ops/s
Iteration   4: 2158.200 ops/s
Iteration   5: 2153.577 ops/s
Iteration   6: 2154.780 ops/s
Iteration   7: 2142.388 ops/s
Iteration   8: 2152.394 ops/s
Iteration   9: 2143.502 ops/s
Iteration  10: 2133.626 ops/s
Iteration  11: 2130.183 ops/s
Iteration  12: 2074.451 ops/s
Iteration  13: 2147.808 ops/s
Iteration  14: 2144.810 ops/s
Iteration  15: 2148.292 ops/s
Iteration  16: 2148.015 ops/s
Iteration  17: 1894.518 ops/s
Iteration  18: 2150.003 ops/s
Iteration  19: 2150.303 ops/s
Iteration  20: 2154.073 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testCombine":
  2132.965 ±(99.9%) 10.633 ops/s [Average]
  (min, avg, max) = (1781.164, 2132.965, 2204.972), stdev = 45.022
  CI (99.9%): [2122.332, 2143.598] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp1

# Run progress: 44.44% complete, ETA 00:33:33
# Fork: 1 of 10
# Warmup Iteration   1: 7132.536 ops/s
# Warmup Iteration   2: 7436.682 ops/s
# Warmup Iteration   3: 7442.503 ops/s
# Warmup Iteration   4: 7364.571 ops/s
# Warmup Iteration   5: 7372.689 ops/s
# Warmup Iteration   6: 7353.093 ops/s
# Warmup Iteration   7: 7216.281 ops/s
# Warmup Iteration   8: 7519.183 ops/s
# Warmup Iteration   9: 7537.286 ops/s
# Warmup Iteration  10: 7538.598 ops/s
# Warmup Iteration  11: 7538.818 ops/s
# Warmup Iteration  12: 7484.206 ops/s
# Warmup Iteration  13: 7512.056 ops/s
# Warmup Iteration  14: 7501.930 ops/s
# Warmup Iteration  15: 7495.507 ops/s
# Warmup Iteration  16: 7519.170 ops/s
# Warmup Iteration  17: 7391.832 ops/s
# Warmup Iteration  18: 7454.758 ops/s
# Warmup Iteration  19: 7451.920 ops/s
# Warmup Iteration  20: 7413.816 ops/s
Iteration   1: 7404.858 ops/s
Iteration   2: 7368.467 ops/s
Iteration   3: 7356.435 ops/s
Iteration   4: 7557.618 ops/s
Iteration   5: 7561.826 ops/s
Iteration   6: 7538.885 ops/s
Iteration   7: 7509.116 ops/s
Iteration   8: 7562.797 ops/s
Iteration   9: 7078.115 ops/s
Iteration  10: 6754.497 ops/s
Iteration  11: 6745.487 ops/s
Iteration  12: 7401.361 ops/s
Iteration  13: 7563.806 ops/s
Iteration  14: 7560.141 ops/s
Iteration  15: 7554.797 ops/s
Iteration  16: 7549.476 ops/s
Iteration  17: 7474.396 ops/s
Iteration  18: 7550.030 ops/s
Iteration  19: 7560.186 ops/s
Iteration  20: 7551.630 ops/s

# Run progress: 45.56% complete, ETA 00:32:53
# Fork: 2 of 10
# Warmup Iteration   1: 7212.202 ops/s
# Warmup Iteration   2: 7574.400 ops/s
# Warmup Iteration   3: 7564.594 ops/s
# Warmup Iteration   4: 7576.593 ops/s
# Warmup Iteration   5: 7564.461 ops/s
# Warmup Iteration   6: 7503.222 ops/s
# Warmup Iteration   7: 7637.296 ops/s
# Warmup Iteration   8: 7643.223 ops/s
# Warmup Iteration   9: 7626.186 ops/s
# Warmup Iteration  10: 7559.755 ops/s
# Warmup Iteration  11: 7452.642 ops/s
# Warmup Iteration  12: 7342.569 ops/s
# Warmup Iteration  13: 7574.802 ops/s
# Warmup Iteration  14: 7664.127 ops/s
# Warmup Iteration  15: 7660.310 ops/s
# Warmup Iteration  16: 7538.945 ops/s
# Warmup Iteration  17: 7660.107 ops/s
# Warmup Iteration  18: 7656.982 ops/s
# Warmup Iteration  19: 7623.276 ops/s
# Warmup Iteration  20: 7608.884 ops/s
Iteration   1: 7552.760 ops/s
Iteration   2: 7497.186 ops/s
Iteration   3: 7414.081 ops/s
Iteration   4: 6336.699 ops/s
Iteration   5: 6625.139 ops/s
Iteration   6: 7403.755 ops/s
Iteration   7: 7441.913 ops/s
Iteration   8: 7426.987 ops/s
Iteration   9: 7407.156 ops/s
Iteration  10: 6929.223 ops/s
Iteration  11: 7416.263 ops/s
Iteration  12: 7267.639 ops/s
Iteration  13: 7438.633 ops/s
Iteration  14: 7408.110 ops/s
Iteration  15: 7419.366 ops/s
Iteration  16: 7367.436 ops/s
Iteration  17: 7433.277 ops/s
Iteration  18: 7405.947 ops/s
Iteration  19: 7435.447 ops/s
Iteration  20: 7428.239 ops/s

# Run progress: 46.67% complete, ETA 00:32:12
# Fork: 3 of 10
# Warmup Iteration   1: 7218.268 ops/s
# Warmup Iteration   2: 7529.796 ops/s
# Warmup Iteration   3: 7476.550 ops/s
# Warmup Iteration   4: 7464.899 ops/s
# Warmup Iteration   5: 7472.321 ops/s
# Warmup Iteration   6: 7439.999 ops/s
# Warmup Iteration   7: 7553.182 ops/s
# Warmup Iteration   8: 7588.450 ops/s
# Warmup Iteration   9: 7596.374 ops/s
# Warmup Iteration  10: 7480.100 ops/s
# Warmup Iteration  11: 7411.507 ops/s
# Warmup Iteration  12: 7471.897 ops/s
# Warmup Iteration  13: 7519.753 ops/s
# Warmup Iteration  14: 7590.657 ops/s
# Warmup Iteration  15: 7562.110 ops/s
# Warmup Iteration  16: 7440.479 ops/s
# Warmup Iteration  17: 7615.940 ops/s
# Warmup Iteration  18: 7619.733 ops/s
# Warmup Iteration  19: 7520.338 ops/s
# Warmup Iteration  20: 7559.511 ops/s
Iteration   1: 7523.376 ops/s
Iteration   2: 7554.652 ops/s
Iteration   3: 7580.791 ops/s
Iteration   4: 7545.038 ops/s
Iteration   5: 7563.896 ops/s
Iteration   6: 7528.655 ops/s
Iteration   7: 7582.692 ops/s
Iteration   8: 7573.905 ops/s
Iteration   9: 7563.252 ops/s
Iteration  10: 7570.876 ops/s
Iteration  11: 7515.661 ops/s
Iteration  12: 7587.203 ops/s
Iteration  13: 7585.707 ops/s
Iteration  14: 7533.717 ops/s
Iteration  15: 7572.761 ops/s
Iteration  16: 7524.494 ops/s
Iteration  17: 7564.216 ops/s
Iteration  18: 7575.814 ops/s
Iteration  19: 7571.140 ops/s
Iteration  20: 7562.828 ops/s

# Run progress: 47.78% complete, ETA 00:31:32
# Fork: 4 of 10
# Warmup Iteration   1: 7004.500 ops/s
# Warmup Iteration   2: 7274.970 ops/s
# Warmup Iteration   3: 7268.683 ops/s
# Warmup Iteration   4: 7400.159 ops/s
# Warmup Iteration   5: 7256.805 ops/s
# Warmup Iteration   6: 7343.695 ops/s
# Warmup Iteration   7: 7368.270 ops/s
# Warmup Iteration   8: 7428.251 ops/s
# Warmup Iteration   9: 7271.292 ops/s
# Warmup Iteration  10: 7330.160 ops/s
# Warmup Iteration  11: 7323.731 ops/s
# Warmup Iteration  12: 7382.666 ops/s
# Warmup Iteration  13: 7354.363 ops/s
# Warmup Iteration  14: 7306.262 ops/s
# Warmup Iteration  15: 7331.341 ops/s
# Warmup Iteration  16: 7370.790 ops/s
# Warmup Iteration  17: 7405.297 ops/s
# Warmup Iteration  18: 7411.205 ops/s
# Warmup Iteration  19: 7383.979 ops/s
# Warmup Iteration  20: 7389.236 ops/s
Iteration   1: 7364.705 ops/s
Iteration   2: 7426.236 ops/s
Iteration   3: 7379.661 ops/s
Iteration   4: 7386.273 ops/s
Iteration   5: 7318.820 ops/s
Iteration   6: 7324.497 ops/s
Iteration   7: 7392.207 ops/s
Iteration   8: 7391.025 ops/s
Iteration   9: 7377.280 ops/s
Iteration  10: 7378.926 ops/s
Iteration  11: 7330.984 ops/s
Iteration  12: 7385.948 ops/s
Iteration  13: 7396.076 ops/s
Iteration  14: 7387.582 ops/s
Iteration  15: 7369.076 ops/s
Iteration  16: 7333.346 ops/s
Iteration  17: 7385.160 ops/s
Iteration  18: 7377.133 ops/s
Iteration  19: 7375.639 ops/s
Iteration  20: 7378.250 ops/s

# Run progress: 48.89% complete, ETA 00:30:52
# Fork: 5 of 10
# Warmup Iteration   1: 7218.741 ops/s
# Warmup Iteration   2: 7579.540 ops/s
# Warmup Iteration   3: 7382.262 ops/s
# Warmup Iteration   4: 7414.279 ops/s
# Warmup Iteration   5: 7537.569 ops/s
# Warmup Iteration   6: 7501.209 ops/s
# Warmup Iteration   7: 7494.118 ops/s
# Warmup Iteration   8: 7532.595 ops/s
# Warmup Iteration   9: 7596.109 ops/s
# Warmup Iteration  10: 7586.390 ops/s
# Warmup Iteration  11: 7597.134 ops/s
# Warmup Iteration  12: 7644.078 ops/s
# Warmup Iteration  13: 7550.869 ops/s
# Warmup Iteration  14: 7306.025 ops/s
# Warmup Iteration  15: 7538.156 ops/s
# Warmup Iteration  16: 7567.889 ops/s
# Warmup Iteration  17: 7522.555 ops/s
# Warmup Iteration  18: 7510.310 ops/s
# Warmup Iteration  19: 7508.393 ops/s
# Warmup Iteration  20: 7565.650 ops/s
Iteration   1: 7545.575 ops/s
Iteration   2: 7524.983 ops/s
Iteration   3: 7511.690 ops/s
Iteration   4: 7536.448 ops/s
Iteration   5: 7505.898 ops/s
