# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20741.958 ops/s
# Warmup Iteration   2: 21822.171 ops/s
# Warmup Iteration   3: 21866.483 ops/s
# Warmup Iteration   4: 18428.132 ops/s
# Warmup Iteration   5: 19478.111 ops/s
# Warmup Iteration   6: 21893.972 ops/s
# Warmup Iteration   7: 21546.612 ops/s
# Warmup Iteration   8: 21872.119 ops/s
# Warmup Iteration   9: 21952.325 ops/s
# Warmup Iteration  10: 21435.808 ops/s
# Warmup Iteration  11: 21964.213 ops/s
# Warmup Iteration  12: 21640.258 ops/s
# Warmup Iteration  13: 21561.530 ops/s
# Warmup Iteration  14: 21888.909 ops/s
# Warmup Iteration  15: 21827.509 ops/s
# Warmup Iteration  16: 21971.120 ops/s
# Warmup Iteration  17: 21900.786 ops/s
# Warmup Iteration  18: 21993.426 ops/s
# Warmup Iteration  19: 21768.756 ops/s
# Warmup Iteration  20: 19630.613 ops/s
Iteration  20: 35506.435 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp2":
  35279.558 ±(99.9%) 194.042 ops/s [Average]
  (min, avg, max) = (28761.349, 35279.558, 35832.523), stdev = 821.585
  CI (99.9%): [35085.517, 35473.600] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testCombine

# Run progress: 33.33% complete, ETA 00:40:15
# Fork: 1 of 10
# Warmup Iteration   1: 11289.354 ops/s
# Warmup Iteration   2: 11822.611 ops/s
# Warmup Iteration   3: 11952.507 ops/s
# Warmup Iteration   4: 11907.041 ops/s
# Warmup Iteration   5: 11947.532 ops/s
# Warmup Iteration   6: 11927.098 ops/s
# Warmup Iteration   7: 11820.868 ops/s
# Warmup Iteration   8: 11941.032 ops/s
# Warmup Iteration   9: 11920.236 ops/s
# Warmup Iteration  10: 11693.927 ops/s
# Warmup Iteration  11: 11893.643 ops/s
# Warmup Iteration  12: 11266.559 ops/s
# Warmup Iteration  13: 11688.511 ops/s
# Warmup Iteration  14: 11904.631 ops/s
# Warmup Iteration  15: 11903.461 ops/s
# Warmup Iteration  16: 11308.526 ops/s
# Warmup Iteration  17: 11915.911 ops/s
# Warmup Iteration  18: 11949.998 ops/s
# Warmup Iteration  19: 11936.565 ops/s
# Warmup Iteration  20: 11925.179 ops/s
Iteration   1: 11926.096 ops/s
Iteration   2: 11909.224 ops/s
Iteration   3: 11953.846 ops/s
Iteration   4: 11346.976 ops/s
Iteration   5: 11998.787 ops/s
Iteration   6: 11997.292 ops/s
Iteration   7: 11973.262 ops/s
Iteration   8: 11303.015 ops/s
Iteration   9: 11623.734 ops/s
Iteration  10: 11954.691 ops/s
Iteration  11: 11601.735 ops/s
Iteration  12: 11181.250 ops/s
Iteration  13: 11529.877 ops/s
Iteration  14: 11910.247 ops/s
Iteration  15: 11889.157 ops/s
Iteration  16: 11165.893 ops/s
Iteration  17: 11127.656 ops/s
Iteration  18: 11843.964 ops/s
Iteration  19: 11922.662 ops/s
Iteration  20: 11934.860 ops/s

# Run progress: 34.44% complete, ETA 00:39:35
# Fork: 2 of 10
# Warmup Iteration   1: 11287.841 ops/s
# Warmup Iteration   2: 11806.628 ops/s
# Warmup Iteration   3: 11915.896 ops/s
# Warmup Iteration   4: 11910.495 ops/s
# Warmup Iteration   5: 11910.182 ops/s
# Warmup Iteration   6: 11881.231 ops/s
# Warmup Iteration   7: 11829.018 ops/s
# Warmup Iteration   8: 12022.417 ops/s
# Warmup Iteration   9: 12021.660 ops/s
# Warmup Iteration  10: 12022.376 ops/s
# Warmup Iteration  11: 12018.513 ops/s
# Warmup Iteration  12: 11973.359 ops/s
# Warmup Iteration  13: 12068.237 ops/s
# Warmup Iteration  14: 12052.225 ops/s
# Warmup Iteration  15: 12001.981 ops/s
# Warmup Iteration  16: 12021.159 ops/s
# Warmup Iteration  17: 11602.001 ops/s
# Warmup Iteration  18: 11692.124 ops/s
# Warmup Iteration  19: 11693.840 ops/s
# Warmup Iteration  20: 11682.995 ops/s
Iteration   1: 11666.585 ops/s
Iteration   2: 11605.239 ops/s
Iteration   3: 11954.164 ops/s
Iteration   4: 12000.100 ops/s
Iteration   5: 12016.832 ops/s
Iteration   6: 11988.402 ops/s
Iteration   7: 11924.468 ops/s
Iteration   8: 11988.788 ops/s
Iteration   9: 11994.915 ops/s
Iteration  10: 11936.036 ops/s
Iteration  11: 11908.506 ops/s
Iteration  12: 11854.289 ops/s
Iteration  13: 11939.513 ops/s
Iteration  14: 11932.166 ops/s
Iteration  15: 11937.276 ops/s
Iteration  16: 11919.623 ops/s
Iteration  17: 11855.359 ops/s
Iteration  18: 11923.977 ops/s
Iteration  19: 11982.444 ops/s
Iteration  20: 11979.191 ops/s

# Run progress: 35.56% complete, ETA 00:38:55
# Fork: 3 of 10
# Warmup Iteration   1: 11089.173 ops/s
# Warmup Iteration   2: 11719.354 ops/s
# Warmup Iteration   3: 11742.176 ops/s
# Warmup Iteration   4: 10485.659 ops/s
# Warmup Iteration   5: 11750.850 ops/s
# Warmup Iteration   6: 11808.203 ops/s
# Warmup Iteration   7: 11747.373 ops/s
# Warmup Iteration   8: 11648.901 ops/s
# Warmup Iteration   9: 11652.094 ops/s
# Warmup Iteration  10: 11652.473 ops/s
# Warmup Iteration  11: 11659.139 ops/s
# Warmup Iteration  12: 11703.412 ops/s
# Warmup Iteration  13: 11719.496 ops/s
# Warmup Iteration  14: 11723.364 ops/s
# Warmup Iteration  15: 11748.486 ops/s
# Warmup Iteration  16: 11138.453 ops/s
# Warmup Iteration  17: 11817.535 ops/s
# Warmup Iteration  18: 11823.207 ops/s
# Warmup Iteration  19: 11837.958 ops/s
# Warmup Iteration  20: 11842.535 ops/s
Iteration   1: 11836.176 ops/s
Iteration   2: 11803.124 ops/s
Iteration   3: 10364.377 ops/s
Iteration   4: 11768.071 ops/s
Iteration   5: 11747.117 ops/s
Iteration   6: 11756.408 ops/s
Iteration   7: 11749.970 ops/s
Iteration   8: 9787.315 ops/s
Iteration   9: 11690.823 ops/s
Iteration  10: 11724.131 ops/s
Iteration  11: 11728.519 ops/s
Iteration  12: 11157.195 ops/s
Iteration  13: 11831.408 ops/s
Iteration  14: 11791.410 ops/s
Iteration  15: 11824.630 ops/s
Iteration  16: 11119.095 ops/s
Iteration  17: 11815.145 ops/s
Iteration  18: 11823.930 ops/s
Iteration  19: 11778.845 ops/s
Iteration  20: 10833.533 ops/s

# Run progress: 36.67% complete, ETA 00:38:14
# Fork: 4 of 10
# Warmup Iteration   1: 11247.642 ops/s
# Warmup Iteration   2: 11884.089 ops/s
# Warmup Iteration   3: 11920.875 ops/s
# Warmup Iteration   4: 11926.633 ops/s
# Warmup Iteration   5: 11910.901 ops/s
# Warmup Iteration   6: 11841.961 ops/s
# Warmup Iteration   7: 11910.472 ops/s
# Warmup Iteration   8: 12010.298 ops/s
# Warmup Iteration   9: 11981.855 ops/s
# Warmup Iteration  10: 11961.900 ops/s
# Warmup Iteration  11: 11940.890 ops/s
# Warmup Iteration  12: 12050.675 ops/s
# Warmup Iteration  13: 11992.598 ops/s
# Warmup Iteration  14: 12054.524 ops/s
# Warmup Iteration  15: 11951.563 ops/s
# Warmup Iteration  16: 11904.086 ops/s
# Warmup Iteration  17: 11677.130 ops/s
# Warmup Iteration  18: 11664.233 ops/s
# Warmup Iteration  19: 11657.342 ops/s
# Warmup Iteration  20: 11655.310 ops/s
Iteration   1: 11587.850 ops/s
Iteration   2: 11666.444 ops/s
Iteration   3: 11908.730 ops/s
Iteration   4: 11956.807 ops/s
Iteration   5: 11902.752 ops/s
Iteration   6: 11859.026 ops/s
Iteration   7: 11960.552 ops/s
Iteration   8: 11909.976 ops/s
Iteration   9: 11944.511 ops/s
Iteration  10: 11871.218 ops/s
Iteration  11: 11744.016 ops/s
Iteration  12: 11843.579 ops/s
Iteration  13: 11842.428 ops/s
Iteration  14: 11795.754 ops/s
Iteration  15: 11826.972 ops/s
Iteration  16: 11750.109 ops/s
Iteration  17: 11832.305 ops/s
Iteration  18: 11876.385 ops/s
Iteration  19: 11982.542 ops/s
Iteration  20: 11944.437 ops/s

# Run progress: 37.78% complete, ETA 00:37:34
# Fork: 5 of 10
# Warmup Iteration   1: 11208.235 ops/s
# Warmup Iteration   2: 11901.504 ops/s
# Warmup Iteration   3: 11940.363 ops/s
# Warmup Iteration   4: 11935.301 ops/s
# Warmup Iteration   5: 11912.638 ops/s
# Warmup Iteration   6: 11813.153 ops/s
# Warmup Iteration   7: 11686.101 ops/s
# Warmup Iteration   8: 11988.853 ops/s
# Warmup Iteration   9: 12011.925 ops/s
# Warmup Iteration  10: 11924.173 ops/s
# Warmup Iteration  11: 11884.378 ops/s
# Warmup Iteration  12: 11977.946 ops/s
# Warmup Iteration  13: 11970.436 ops/s
# Warmup Iteration  14: 11975.195 ops/s
# Warmup Iteration  15: 11844.929 ops/s
# Warmup Iteration  16: 11817.087 ops/s
# Warmup Iteration  17: 11970.267 ops/s
# Warmup Iteration  18: 11956.020 ops/s
# Warmup Iteration  19: 11963.019 ops/s
# Warmup Iteration  20: 11960.804 ops/s
Iteration   1: 11892.741 ops/s
Iteration   2: 11949.542 ops/s
Iteration   3: 11915.987 ops/s
Iteration   4: 11910.946 ops/s
Iteration   5: 11899.304 ops/s
Iteration   6: 11822.663 ops/s
Iteration   7: 11919.788 ops/s
Iteration   8: 11916.421 ops/s
Iteration   9: 11904.297 ops/s
Iteration  10: 11827.339 ops/s
Iteration  11: 11815.093 ops/s
Iteration  12: 11908.962 ops/s
Iteration  13: 11918.538 ops/s
Iteration  14: 11916.372 ops/s
Iteration  15: 11883.878 ops/s
Iteration  16: 11830.746 ops/s
Iteration  17: 11917.893 ops/s
Iteration  18: 11884.237 ops/s
Iteration  19: 11914.998 ops/s
Iteration  20: 11881.962 ops/s

# Run progress: 38.89% complete, ETA 00:36:54
# Fork: 6 of 10
# Warmup Iteration   1: 10912.710 ops/s
# Warmup Iteration   2: 10843.102 ops/s
# Warmup Iteration   3: 11756.572 ops/s
# Warmup Iteration   4: 11750.324 ops/s
# Warmup Iteration   5: 11739.112 ops/s
# Warmup Iteration   6: 11611.567 ops/s
# Warmup Iteration   7: 11664.653 ops/s
# Warmup Iteration   8: 11855.529 ops/s
# Warmup Iteration   9: 11848.796 ops/s
# Warmup Iteration  10: 11768.741 ops/s
# Warmup Iteration  11: 11732.361 ops/s
# Warmup Iteration  12: 11732.171 ops/s
# Warmup Iteration  13: 11716.898 ops/s
# Warmup Iteration  14: 11729.797 ops/s
# Warmup Iteration  15: 11634.147 ops/s
# Warmup Iteration  16: 11494.996 ops/s
# Warmup Iteration  17: 11804.802 ops/s
# Warmup Iteration  18: 11432.836 ops/s
# Warmup Iteration  19: 11763.390 ops/s
# Warmup Iteration  20: 11747.035 ops/s
Iteration   1: 11655.800 ops/s
Iteration   2: 11748.968 ops/s
Iteration   3: 11736.595 ops/s
Iteration   4: 11792.170 ops/s
Iteration   5: 11719.981 ops/s
Iteration   6: 11711.993 ops/s
Iteration   7: 11812.230 ops/s
Iteration   8: 11811.730 ops/s
Iteration   9: 11842.159 ops/s
Iteration  10: 11798.947 ops/s
Iteration  11: 11635.124 ops/s
Iteration  12: 11734.798 ops/s
Iteration  13: 11712.682 ops/s
Iteration  14: 11718.671 ops/s
Iteration  15: 11711.772 ops/s
Iteration  16: 11642.593 ops/s
Iteration  17: 11736.139 ops/s
Iteration  18: 11695.972 ops/s
Iteration  19: 11752.376 ops/s
Iteration  20: 11778.987 ops/s

# Run progress: 40.00% complete, ETA 00:36:14
# Fork: 7 of 10
# Warmup Iteration   1: 11181.113 ops/s
# Warmup Iteration   2: 11827.177 ops/s
# Warmup Iteration   3: 11854.910 ops/s
# Warmup Iteration   4: 11849.132 ops/s
# Warmup Iteration   5: 11842.375 ops/s
# Warmup Iteration   6: 11713.708 ops/s
# Warmup Iteration   7: 11796.255 ops/s
# Warmup Iteration   8: 11886.376 ops/s
# Warmup Iteration   9: 11866.515 ops/s
# Warmup Iteration  10: 11757.598 ops/s
# Warmup Iteration  11: 11545.821 ops/s
# Warmup Iteration  12: 11576.861 ops/s
# Warmup Iteration  13: 11557.192 ops/s
# Warmup Iteration  14: 11537.092 ops/s
# Warmup Iteration  15: 11600.038 ops/s
# Warmup Iteration  16: 11747.183 ops/s
# Warmup Iteration  17: 11885.122 ops/s
# Warmup Iteration  18: 11905.783 ops/s
# Warmup Iteration  19: 11891.476 ops/s
# Warmup Iteration  20: 11859.652 ops/s
Iteration   1: 11857.944 ops/s
Iteration   2: 11894.885 ops/s
Iteration   3: 11787.343 ops/s
Iteration   4: 11798.464 ops/s
Iteration   5: 11755.859 ops/s
Iteration   6: 11793.615 ops/s
Iteration   7: 11811.423 ops/s
Iteration   8: 11797.382 ops/s
Iteration   9: 11789.585 ops/s
Iteration  10: 11663.368 ops/s
Iteration  11: 11730.834 ops/s
Iteration  12: 11866.538 ops/s
Iteration  13: 11873.712 ops/s
Iteration  14: 11841.245 ops/s
Iteration  15: 11813.790 ops/s
Iteration  16: 11857.556 ops/s
Iteration  17: 11868.091 ops/s
Iteration  18: 11796.120 ops/s
Iteration  19: 11703.220 ops/s
Iteration  20: 11665.548 ops/s

# Run progress: 41.11% complete, ETA 00:35:33
# Fork: 8 of 10
# Warmup Iteration   1: 11298.158 ops/s
# Warmup Iteration   2: 11623.773 ops/s
# Warmup Iteration   3: 11739.744 ops/s
# Warmup Iteration   4: 11843.403 ops/s
# Warmup Iteration   5: 11776.233 ops/s
# Warmup Iteration   6: 11911.457 ops/s
# Warmup Iteration   7: 11820.994 ops/s
# Warmup Iteration   8: 11996.605 ops/s
# Warmup Iteration   9: 11970.676 ops/s
# Warmup Iteration  10: 11917.554 ops/s
# Warmup Iteration  11: 12055.703 ops/s
# Warmup Iteration  12: 12041.257 ops/s
# Warmup Iteration  13: 12055.071 ops/s
# Warmup Iteration  14: 12033.006 ops/s
# Warmup Iteration  15: 11847.009 ops/s
# Warmup Iteration  16: 11963.498 ops/s
# Warmup Iteration  17: 11887.257 ops/s
# Warmup Iteration  18: 11874.849 ops/s
# Warmup Iteration  19: 11849.636 ops/s
# Warmup Iteration  20: 11802.514 ops/s
Iteration   1: 11873.916 ops/s
Iteration   2: 11852.563 ops/s
Iteration   3: 11991.671 ops/s
Iteration   4: 11983.243 ops/s
Iteration   5: 11909.982 ops/s
Iteration   6: 11997.769 ops/s
Iteration   7: 11993.919 ops/s
Iteration   8: 12001.438 ops/s
Iteration   9: 11972.671 ops/s
Iteration  10: 11830.550 ops/s
Iteration  11: 11781.680 ops/s
Iteration  12: 11765.113 ops/s
Iteration  13: 11779.436 ops/s
Iteration  14: 11727.884 ops/s
Iteration  15: 11677.335 ops/s
Iteration  16: 11787.836 ops/s
Iteration  17: 11782.364 ops/s
Iteration  18: 11692.822 ops/s
Iteration  19: 11655.768 ops/s
Iteration  20: 11589.255 ops/s

# Run progress: 42.22% complete, ETA 00:34:53
# Fork: 9 of 10
# Warmup Iteration   1: 11274.820 ops/s
# Warmup Iteration   2: 11865.350 ops/s
# Warmup Iteration   3: 11888.722 ops/s
# Warmup Iteration   4: 11870.274 ops/s
# Warmup Iteration   5: 11802.788 ops/s
# Warmup Iteration   6: 11883.576 ops/s
# Warmup Iteration   7: 11455.451 ops/s
# Warmup Iteration   8: 11924.694 ops/s
# Warmup Iteration   9: 11874.075 ops/s
# Warmup Iteration  10: 11708.152 ops/s
# Warmup Iteration  11: 11900.539 ops/s
# Warmup Iteration  12: 11686.006 ops/s
# Warmup Iteration  13: 11895.161 ops/s
# Warmup Iteration  14: 11877.118 ops/s
# Warmup Iteration  15: 11675.140 ops/s
# Warmup Iteration  16: 12009.751 ops/s
# Warmup Iteration  17: 12009.155 ops/s
# Warmup Iteration  18: 12020.217 ops/s
# Warmup Iteration  19: 11999.505 ops/s
# Warmup Iteration  20: 11918.015 ops/s
Iteration   1: 12022.490 ops/s
Iteration   2: 12016.381 ops/s
Iteration   3: 11967.939 ops/s
Iteration   4: 11970.580 ops/s
Iteration   5: 11926.000 ops/s
Iteration   6: 12008.614 ops/s
Iteration   7: 12027.472 ops/s
Iteration   8: 12007.663 ops/s
Iteration   9: 11973.904 ops/s
Iteration  10: 11859.648 ops/s
Iteration  11: 11936.358 ops/s
Iteration  12: 11928.685 ops/s
Iteration  13: 11930.804 ops/s
Iteration  14: 11917.653 ops/s
Iteration  15: 11854.769 ops/s
Iteration  16: 11935.474 ops/s
Iteration  17: 11916.458 ops/s
Iteration  18: 11822.001 ops/s
Iteration  19: 11812.831 ops/s
Iteration  20: 11727.400 ops/s

# Run progress: 43.33% complete, ETA 00:34:13
# Fork: 10 of 10
# Warmup Iteration   1: 11348.983 ops/s
# Warmup Iteration   2: 11848.097 ops/s
# Warmup Iteration   3: 11853.847 ops/s
# Warmup Iteration   4: 11847.948 ops/s
# Warmup Iteration   5: 11785.216 ops/s
# Warmup Iteration   6: 11873.282 ops/s
# Warmup Iteration   7: 11809.132 ops/s
# Warmup Iteration   8: 11849.229 ops/s
# Warmup Iteration   9: 11872.012 ops/s
# Warmup Iteration  10: 11866.088 ops/s
# Warmup Iteration  11: 11996.518 ops/s
# Warmup Iteration  12: 11979.742 ops/s
# Warmup Iteration  13: 11977.319 ops/s
# Warmup Iteration  14: 11969.830 ops/s
# Warmup Iteration  15: 11787.227 ops/s
# Warmup Iteration  16: 11921.736 ops/s
# Warmup Iteration  17: 11935.539 ops/s
# Warmup Iteration  18: 11927.524 ops/s
# Warmup Iteration  19: 11917.556 ops/s
# Warmup Iteration  20: 11864.951 ops/s
Iteration   1: 11945.099 ops/s
Iteration   2: 11902.518 ops/s
Iteration   3: 11972.142 ops/s
Iteration   4: 11978.140 ops/s
Iteration   5: 11903.343 ops/s
Iteration   6: 11981.434 ops/s
Iteration   7: 11988.264 ops/s
Iteration   8: 11970.958 ops/s
Iteration   9: 11972.160 ops/s
Iteration  10: 11794.535 ops/s
Iteration  11: 11800.434 ops/s
Iteration  12: 11798.898 ops/s
Iteration  13: 11769.632 ops/s
Iteration  14: 11781.909 ops/s
Iteration  15: 11777.070 ops/s
Iteration  16: 11788.448 ops/s
Iteration  17: 11782.123 ops/s
Iteration  18: 11684.544 ops/s
Iteration  19: 11633.985 ops/s
Iteration  20: 11838.982 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testCombine":
  11800.813 ±(99.9%) 58.571 ops/s [Average]
  (min, avg, max) = (9787.315, 11800.813, 12027.472), stdev = 247.992
  CI (99.9%): [11742.242, 11859.384] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp1

# Run progress: 44.44% complete, ETA 00:33:33
# Fork: 1 of 10
# Warmup Iteration   1: 27356.265 ops/s
# Warmup Iteration   2: 28841.499 ops/s
# Warmup Iteration   3: 28757.625 ops/s
# Warmup Iteration   4: 28629.736 ops/s
# Warmup Iteration   5: 28757.792 ops/s
# Warmup Iteration   6: 28923.114 ops/s
# Warmup Iteration   7: 28986.823 ops/s
# Warmup Iteration   8: 28910.245 ops/s
# Warmup Iteration   9: 28793.236 ops/s
# Warmup Iteration  10: 28989.899 ops/s
# Warmup Iteration  11: 28907.581 ops/s
# Warmup Iteration  12: 28941.178 ops/s
# Warmup Iteration  13: 28923.346 ops/s
# Warmup Iteration  14: 28775.192 ops/s
# Warmup Iteration  15: 28946.092 ops/s
# Warmup Iteration  16: 28971.328 ops/s
# Warmup Iteration  17: 28916.544 ops/s
# Warmup Iteration  18: 28947.988 ops/s
# Warmup Iteration  19: 28793.039 ops/s
# Warmup Iteration  20: 28954.677 ops/s
Iteration   1: 28955.876 ops/s
Iteration   2: 29015.873 ops/s
Iteration   3: 28854.806 ops/s
Iteration   4: 28790.140 ops/s
Iteration   5: 28993.891 ops/s
Iteration   6: 28985.335 ops/s
Iteration   7: 28995.434 ops/s
Iteration   8: 28940.926 ops/s
Iteration   9: 28750.812 ops/s
Iteration  10: 29007.079 ops/s
Iteration  11: 28973.837 ops/s
Iteration  12: 28978.965 ops/s
Iteration  13: 28952.651 ops/s
Iteration  14: 28704.797 ops/s
Iteration  15: 29003.936 ops/s
Iteration  16: 28941.482 ops/s
Iteration  17: 28962.612 ops/s
Iteration  18: 28892.528 ops/s
Iteration  19: 28769.944 ops/s
Iteration  20: 27385.809 ops/s

# Run progress: 45.56% complete, ETA 00:32:53
# Fork: 2 of 10
# Warmup Iteration   1: 27525.223 ops/s
# Warmup Iteration   2: 28979.716 ops/s
# Warmup Iteration   3: 29010.129 ops/s
# Warmup Iteration   4: 28869.689 ops/s
# Warmup Iteration   5: 29100.787 ops/s
# Warmup Iteration   6: 29132.012 ops/s
# Warmup Iteration   7: 29204.563 ops/s
# Warmup Iteration   8: 29145.485 ops/s
# Warmup Iteration   9: 28994.616 ops/s
# Warmup Iteration  10: 29196.245 ops/s
# Warmup Iteration  11: 28638.340 ops/s
# Warmup Iteration  12: 29139.885 ops/s
# Warmup Iteration  13: 29150.950 ops/s
# Warmup Iteration  14: 28978.192 ops/s
# Warmup Iteration  15: 29208.344 ops/s
# Warmup Iteration  16: 29220.849 ops/s
# Warmup Iteration  17: 28849.232 ops/s
# Warmup Iteration  18: 28935.693 ops/s
# Warmup Iteration  19: 28755.230 ops/s
# Warmup Iteration  20: 28999.259 ops/s
Iteration   1: 28861.409 ops/s
Iteration   2: 28988.563 ops/s
Iteration   3: 28999.567 ops/s
Iteration   4: 28974.259 ops/s
Iteration   5: 29076.969 ops/s
Iteration   6: 29195.913 ops/s
Iteration   7: 29116.187 ops/s
Iteration   8: 29049.792 ops/s
Iteration   9: 28974.453 ops/s
Iteration  10: 29208.639 ops/s
Iteration  11: 29174.069 ops/s
Iteration  12: 29205.866 ops/s
Iteration  13: 29171.244 ops/s
Iteration  14: 28909.241 ops/s
Iteration  15: 28995.719 ops/s
Iteration  16: 29031.143 ops/s
Iteration  17: 29026.574 ops/s
Iteration  18: 28959.053 ops/s
Iteration  19: 28814.051 ops/s
Iteration  20: 29033.751 ops/s

# Run progress: 46.67% complete, ETA 00:32:12
# Fork: 3 of 10
# Warmup Iteration   1: 26891.806 ops/s
# Warmup Iteration   2: 28402.176 ops/s
# Warmup Iteration   3: 27975.916 ops/s
# Warmup Iteration   4: 28505.640 ops/s
# Warmup Iteration   5: 28715.859 ops/s
# Warmup Iteration   6: 29253.171 ops/s
# Warmup Iteration   7: 29256.617 ops/s
# Warmup Iteration   8: 29220.685 ops/s
# Warmup Iteration   9: 29170.104 ops/s
# Warmup Iteration  10: 28668.704 ops/s
# Warmup Iteration  11: 29164.968 ops/s
# Warmup Iteration  12: 29226.940 ops/s
# Warmup Iteration  13: 29183.127 ops/s
# Warmup Iteration  14: 29015.741 ops/s
# Warmup Iteration  15: 29226.394 ops/s
# Warmup Iteration  16: 29219.890 ops/s
# Warmup Iteration  17: 28985.604 ops/s
# Warmup Iteration  18: 29222.766 ops/s
# Warmup Iteration  19: 29057.688 ops/s
# Warmup Iteration  20: 29256.841 ops/s
Iteration   1: 29245.073 ops/s
Iteration   2: 29239.536 ops/s
Iteration   3: 29145.872 ops/s
Iteration   4: 29044.499 ops/s
Iteration   5: 29266.508 ops/s
Iteration   6: 29268.735 ops/s
Iteration   7: 29266.506 ops/s
Iteration   8: 29131.925 ops/s
Iteration   9: 28585.445 ops/s
Iteration  10: 28793.692 ops/s
Iteration  11: 28789.484 ops/s
Iteration  12: 28784.958 ops/s
Iteration  13: 28686.345 ops/s
Iteration  14: 28575.336 ops/s
Iteration  15: 29123.538 ops/s
Iteration  16: 29119.735 ops/s
Iteration  17: 29130.006 ops/s
Iteration  18: 29081.448 ops/s
Iteration  19: 28923.846 ops/s
Iteration  20: 29074.769 ops/s

# Run progress: 47.78% complete, ETA 00:31:32
# Fork: 4 of 10
# Warmup Iteration   1: 27527.532 ops/s
# Warmup Iteration   2: 29027.885 ops/s
# Warmup Iteration   3: 28856.982 ops/s
# Warmup Iteration   4: 28773.523 ops/s
# Warmup Iteration   5: 28996.079 ops/s
# Warmup Iteration   6: 28485.492 ops/s
# Warmup Iteration   7: 28547.037 ops/s
# Warmup Iteration   8: 28470.501 ops/s
# Warmup Iteration   9: 28481.335 ops/s
# Warmup Iteration  10: 28046.015 ops/s
# Warmup Iteration  11: 28568.357 ops/s
# Warmup Iteration  12: 29192.038 ops/s
# Warmup Iteration  13: 29091.863 ops/s
# Warmup Iteration  14: 29139.007 ops/s
# Warmup Iteration  15: 29227.208 ops/s
# Warmup Iteration  16: 29257.076 ops/s
# Warmup Iteration  17: 28327.268 ops/s
# Warmup Iteration  18: 29054.561 ops/s
# Warmup Iteration  19: 29193.836 ops/s
# Warmup Iteration  20: 29142.018 ops/s
Iteration   1: 29274.279 ops/s
Iteration   2: 29219.383 ops/s
Iteration   3: 29086.244 ops/s
Iteration   4: 29117.826 ops/s
Iteration   5: 29247.171 ops/s
Iteration   6: 29169.853 ops/s
Iteration   7: 29191.745 ops/s
Iteration   8: 29082.564 ops/s
Iteration   9: 29062.627 ops/s
Iteration  10: 29196.915 ops/s
Iteration  11: 29231.389 ops/s
Iteration  12: 29181.253 ops/s
Iteration  13: 29077.308 ops/s
Iteration  14: 29145.575 ops/s
Iteration  15: 29195.944 ops/s
Iteration  16: 29172.100 ops/s
Iteration  17: 29139.583 ops/s
Iteration  18: 29038.383 ops/s
Iteration  19: 29083.627 ops/s
Iteration  20: 29128.533 ops/s

# Run progress: 48.89% complete, ETA 00:30:52
# Fork: 5 of 10
# Warmup Iteration   1: 27679.412 ops/s
# Warmup Iteration   2: 28969.816 ops/s
# Warmup Iteration   3: 28777.504 ops/s
# Warmup Iteration   4: 28946.323 ops/s
# Warmup Iteration   5: 29063.870 ops/s
# Warmup Iteration   6: 29228.847 ops/s
# Warmup Iteration   7: 29169.808 ops/s
# Warmup Iteration   8: 29039.380 ops/s
# Warmup Iteration   9: 29232.089 ops/s
# Warmup Iteration  10: 29127.900 ops/s
# Warmup Iteration  11: 29145.705 ops/s
# Warmup Iteration  12: 29137.391 ops/s
# Warmup Iteration  13: 29020.251 ops/s
# Warmup Iteration  14: 29165.586 ops/s
# Warmup Iteration  15: 29221.266 ops/s
# Warmup Iteration  16: 29244.066 ops/s
# Warmup Iteration  17: 29126.454 ops/s
# Warmup Iteration  18: 29029.592 ops/s
# Warmup Iteration  19: 29244.680 ops/s
# Warmup Iteration  20: 29203.435 ops/s
Iteration   1: 29222.090 ops/s
Iteration   2: 29197.903 ops/s
Iteration   3: 28952.453 ops/s
Iteration   4: 29231.438 ops/s
Iteration   5: 29244.936 ops/s
